date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-31,MSFT260410P00340000,2026-04-10,put,340.0,2026-03-31T04:00:00Z,1.3,1.5,0.68,0.7,929,172,1.083305
2026-03-31,MSFT260410P00382500,2026-04-10,put,382.5,2026-03-31T04:00:00Z,18.53,18.53,13.16,13.16,12,4,15.036667
2026-03-31,MSFT260410C00412500,2026-04-10,call,412.5,2026-03-31T04:00:00Z,0.13,0.13,0.09,0.09,7,2,0.112857
2026-03-31,MSFT260410P00310000,2026-04-10,put,310.0,2026-03-31T04:00:00Z,0.17,0.18,0.1,0.1,133,11,0.147519
2026-03-31,MSFT260410P00315000,2026-04-10,put,315.0,2026-03-31T04:00:00Z,0.24,0.24,0.13,0.13,96,21,0.216667
2026-03-31,MSFT260410P00320000,2026-04-10,put,320.0,2026-03-31T04:00:00Z,0.35,0.37,0.17,0.19,280,49,0.270857
2026-03-31,MSFT260410C00382500,2026-04-10,call,382.5,2026-03-31T04:00:00Z,1.72,3.05,1.39,2.87,457,144,2.139256
2026-03-31,MSFT260410C00510000,2026-04-10,call,510.0,2026-03-31T04:00:00Z,0.06,0.06,0.01,0.01,100,7,0.02
2026-03-31,MSFT260410P00327500,2026-04-10,put,327.5,2026-03-31T04:00:00Z,0.47,0.57,0.39,0.39,12,3,0.546667
2026-03-31,MSFT260410P00350000,2026-04-10,put,350.0,2026-03-31T04:00:00Z,2.8,3.08,1.36,1.57,1092,232,2.158498
2026-03-31,MSFT260410C00470000,2026-04-10,call,470.0,2026-03-31T04:00:00Z,0.01,0.05,0.01,0.05,101,8,0.016337
2026-03-31,MSFT260410P00345000,2026-04-10,put,345.0,2026-03-31T04:00:00Z,1.99,2.13,0.99,1,125,62,1.59544
2026-03-31,MSFT260410P00352500,2026-04-10,put,352.5,2026-03-31T04:00:00Z,3.05,3.65,1.69,1.97,346,70,2.592312
2026-03-31,MSFT260410P00405000,2026-04-10,put,405.0,2026-03-31T04:00:00Z,40.69,40.7,33.53,33.53,18,5,39.503889
2026-03-31,MSFT260410C00392500,2026-04-10,call,392.5,2026-03-31T04:00:00Z,0.55,1.01,0.47,0.89,215,62,0.770186
2026-03-31,MSFT260410C00420000,2026-04-10,call,420.0,2026-03-31T04:00:00Z,0.04,0.05,0.03,0.03,108,23,0.031574
2026-03-31,MSFT260410C00440000,2026-04-10,call,440.0,2026-03-31T04:00:00Z,0.02,0.03,0.01,0.03,604,24,0.010497
2026-03-31,MSFT260410C00480000,2026-04-10,call,480.0,2026-03-31T04:00:00Z,0.01,0.01,0.01,0.01,187,33,0.01
2026-03-31,MSFT260410P00387500,2026-04-10,put,387.5,2026-03-31T04:00:00Z,22.6,22.6,16.35,16.35,4,3,20.3325
2026-03-31,MSFT260410C00415000,2026-04-10,call,415.0,2026-03-31T04:00:00Z,0.06,0.07,0.04,0.06,22,13,0.05
2026-03-31,MSFT260410C00390000,2026-04-10,call,390.0,2026-03-31T04:00:00Z,0.73,1.3,0.57,1.04,3672,467,1.09784
2026-03-31,MSFT260410C00400000,2026-04-10,call,400.0,2026-03-31T04:00:00Z,0.23,0.38,0.18,0.29,4144,394,0.303185
2026-03-31,MSFT260410C00407500,2026-04-10,call,407.5,2026-03-31T04:00:00Z,0.1,0.15,0.09,0.11,38,10,0.104211
2026-03-31,MSFT260410P00375000,2026-04-10,put,375.0,2026-03-31T04:00:00Z,13.07,14.19,8.35,9.35,334,42,11.460958
2026-03-31,MSFT260410P00400000,2026-04-10,put,400.0,2026-03-31T04:00:00Z,35.32,36.01,29.68,30,50,18,33.1348
2026-03-31,MSFT260410C00410000,2026-04-10,call,410.0,2026-03-31T04:00:00Z,0.09,0.17,0.05,0.07,337,54,0.088131
2026-03-31,MSFT260410P00367500,2026-04-10,put,367.5,2026-03-31T04:00:00Z,8.75,9.5,5,5.8,293,141,7.203379
2026-03-31,MSFT260410P00385000,2026-04-10,put,385.0,2026-03-31T04:00:00Z,19.83,22.26,15,15,45,19,19.286222
2026-03-31,MSFT260410P00365000,2026-04-10,put,365.0,2026-03-31T04:00:00Z,7.78,8.25,4.32,4.9,860,178,6.304605
2026-03-31,MSFT260410C00405000,2026-04-10,call,405.0,2026-03-31T04:00:00Z,0.19,0.2,0.1,0.15,485,83,0.139072
2026-03-31,MSFT260410C00425000,2026-04-10,call,425.0,2026-03-31T04:00:00Z,0.04,0.05,0.01,0.05,68,15,0.031618
2026-03-31,MSFT260410C00500000,2026-04-10,call,500.0,2026-03-31T04:00:00Z,0.08,0.08,0.08,0.08,5,1,0.08
2026-03-31,MSFT260410P00372500,2026-04-10,put,372.5,2026-03-31T04:00:00Z,9.9,12.02,7.19,7.2,84,61,8.470238
2026-03-31,MSFT260410P00377500,2026-04-10,put,377.5,2026-03-31T04:00:00Z,13.39,15.52,10,10,42,17,11.608333
2026-03-31,MSFT260410P00392500,2026-04-10,put,392.5,2026-03-31T04:00:00Z,25.61,29.09,22.8,22.8,22,5,24.605455
2026-03-31,MSFT260410P00425000,2026-04-10,put,425.0,2026-03-31T04:00:00Z,59.75,59.75,52.7,52.7,2,2,56.225
2026-03-31,MSFT260410P00435000,2026-04-10,put,435.0,2026-03-31T04:00:00Z,63.55,63.55,62.9,62.9,2,2,63.225
2026-03-31,MSFT260413C00345000,2026-04-13,call,345.0,2026-03-31T04:00:00Z,22.94,22.94,20.55,20.55,3,3,22.11
2026-03-31,MSFT260413C00350000,2026-04-13,call,350.0,2026-03-31T04:00:00Z,19.29,22.86,19.29,22.86,2,2,21.075
2026-03-31,MSFT260413C00415000,2026-04-13,call,415.0,2026-03-31T04:00:00Z,0.03,0.03,0.03,0.03,5,1,0.03
2026-03-31,MSFT260410P00475000,2026-04-10,put,475.0,2026-03-31T04:00:00Z,104.95,104.95,104.95,104.95,1,1,104.95
2026-03-31,MSFT260413C00355000,2026-04-13,call,355.0,2026-03-31T04:00:00Z,15.4,18.39,14.35,18.39,25,8,15.2628
2026-03-31,MSFT260413C00370000,2026-04-13,call,370.0,2026-03-31T04:00:00Z,6.15,8.8,5.54,8.21,74,39,7.191622
2026-03-31,MSFT260413C00395000,2026-04-13,call,395.0,2026-03-31T04:00:00Z,0.6,0.92,0.53,0.81,14,4,0.767857
2026-03-31,MSFT260413C00410000,2026-04-13,call,410.0,2026-03-31T04:00:00Z,0.46,0.46,0.33,0.33,2,2,0.395
2026-03-31,MSFT260413P00345000,2026-04-13,put,345.0,2026-03-31T04:00:00Z,1.8,2.5,1.42,1.42,33,16,2.194848
2026-03-31,MSFT260413P00350000,2026-04-13,put,350.0,2026-03-31T04:00:00Z,3.3,3.3,2,2,5,4,2.582
2026-03-31,MSFT260410P00430000,2026-04-10,put,430.0,2026-03-31T04:00:00Z,59.48,59.48,59.48,59.48,1,1,59.48
2026-03-31,MSFT260410P00460000,2026-04-10,put,460.0,2026-03-31T04:00:00Z,93,93,93,93,1,1,93
2026-03-31,MSFT260413C00360000,2026-04-13,call,360.0,2026-03-31T04:00:00Z,13.12,15.47,11.1,15.47,20,10,13.242
2026-03-31,MSFT260413C00375000,2026-04-13,call,375.0,2026-03-31T04:00:00Z,3,6.24,3,6.24,91,35,4.907802
2026-03-31,MSFT260413C00380000,2026-04-13,call,380.0,2026-03-31T04:00:00Z,2.5,4.45,2.2,3.75,110,50,3.303364
2026-03-31,MSFT260413C00390000,2026-04-13,call,390.0,2026-03-31T04:00:00Z,0.98,1.59,0.6,1.59,33,18,1.263636
2026-03-31,MSFT260413C00400000,2026-04-13,call,400.0,2026-03-31T04:00:00Z,0.7,0.7,0.32,0.48,137,15,0.471241
2026-03-31,MSFT260410P00505000,2026-04-10,put,505.0,2026-03-31T04:00:00Z,132.45,132.45,132.45,132.45,1,1,132.45
2026-03-31,MSFT260410P00585000,2026-04-10,put,585.0,2026-03-31T04:00:00Z,212.5,212.5,212.5,212.5,1,1,212.5
2026-03-31,MSFT260413C00315000,2026-04-13,call,315.0,2026-03-31T04:00:00Z,56.24,56.24,56.24,56.24,1,1,56.24
2026-03-31,MSFT260413C00385000,2026-04-13,call,385.0,2026-03-31T04:00:00Z,1.9,2.53,1.45,2.53,92,25,2.028043
2026-03-31,MSFT260413P00335000,2026-04-13,put,335.0,2026-03-31T04:00:00Z,1.2,1.45,1.04,1.04,32,7,1.29
2026-03-31,MSFT260413P00340000,2026-04-13,put,340.0,2026-03-31T04:00:00Z,1.75,1.78,1.15,1.15,36,6,1.252222
2026-03-31,MSFT260413C00365000,2026-04-13,call,365.0,2026-03-31T04:00:00Z,8.65,11.33,7.95,11.33,120,29,10.12525
2026-03-31,MSFT260410P00420000,2026-04-10,put,420.0,2026-03-31T04:00:00Z,49.55,49.55,49.55,49.55,1,1,49.55
2026-03-31,MSFT260415C00355000,2026-04-15,call,355.0,2026-03-31T04:00:00Z,15.61,15.7,15.61,15.7,2,2,15.655
2026-03-31,MSFT260413P00365000,2026-04-13,put,365.0,2026-03-31T04:00:00Z,7.32,8.66,5,5.07,127,25,6.846693
2026-03-31,MSFT260413P00385000,2026-04-13,put,385.0,2026-03-31T04:00:00Z,21,21,20.12,20.12,7,2,20.497143
2026-03-31,MSFT260415C00380000,2026-04-15,call,380.0,2026-03-31T04:00:00Z,3.45,5.15,2.65,4.81,69,25,4.327826
2026-03-31,MSFT260415C00390000,2026-04-15,call,390.0,2026-03-31T04:00:00Z,1.73,2.34,1.2,2.2,20,9,1.999
2026-03-31,MSFT260415P00340000,2026-04-15,put,340.0,2026-03-31T04:00:00Z,2.31,2.31,1.27,1.27,4,2,1.53
2026-03-31,MSFT260415P00345000,2026-04-15,put,345.0,2026-03-31T04:00:00Z,3.14,3.63,1.65,1.72,10,4,2.81
2026-03-31,MSFT260415P00375000,2026-04-15,put,375.0,2026-03-31T04:00:00Z,14.43,14.43,9.4,10.15,16,9,10.301875
2026-03-31,MSFT260413P00400000,2026-04-13,put,400.0,2026-03-31T04:00:00Z,35,35,33.37,33.37,16,3,33.471875
2026-03-31,MSFT260413P00405000,2026-04-13,put,405.0,2026-03-31T04:00:00Z,33.65,33.65,33.65,33.65,1,1,33.65
2026-03-31,MSFT260415C00370000,2026-04-15,call,370.0,2026-03-31T04:00:00Z,8.55,9.7,5.65,9.57,1041,31,9.066273
2026-03-31,MSFT260415C00400000,2026-04-15,call,400.0,2026-03-31T04:00:00Z,0.95,0.95,0.01,0.73,214,19,0.493645
2026-03-31,MSFT260413P00375000,2026-04-13,put,375.0,2026-03-31T04:00:00Z,11.05,11.05,11.05,11.05,2,1,11.05
2026-03-31,MSFT260415C00385000,2026-04-15,call,385.0,2026-03-31T04:00:00Z,2.5,3.5,2.11,3.07,17,11,2.911176
2026-03-31,MSFT260415P00330000,2026-04-15,put,330.0,2026-03-31T04:00:00Z,0.01,1.65,0.01,1.65,6,4,1.376667
2026-03-31,MSFT260415P00355000,2026-04-15,put,355.0,2026-03-31T04:00:00Z,5.23,5.23,2.9,2.9,4,4,3.9825
2026-03-31,MSFT260415P00365000,2026-04-15,put,365.0,2026-03-31T04:00:00Z,7.82,9.75,7.82,9.15,7,7,9.045714
2026-03-31,MSFT260413P00355000,2026-04-13,put,355.0,2026-03-31T04:00:00Z,4.45,4.68,2.86,2.86,5,5,3.998
2026-03-31,MSFT260415C00335000,2026-04-15,call,335.0,2026-03-31T04:00:00Z,31.99,32.06,31.99,32.06,2,2,32.025
2026-03-31,MSFT260415C00395000,2026-04-15,call,395.0,2026-03-31T04:00:00Z,1.03,1.3,1.03,1.3,16,6,1.1675
2026-03-31,MSFT260415P00315000,2026-04-15,put,315.0,2026-03-31T04:00:00Z,0.45,0.46,0.45,0.46,12,4,0.453333
2026-03-31,MSFT260415P00370000,2026-04-15,put,370.0,2026-03-31T04:00:00Z,9.97,13.2,7.65,7.65,15,9,8.711333
2026-03-31,MSFT260415C00365000,2026-04-15,call,365.0,2026-03-31T04:00:00Z,9.22,13,8.72,12.05,60,7,11.684167
2026-03-31,MSFT260415C00415000,2026-04-15,call,415.0,2026-03-31T04:00:00Z,0.1,0.1,0.1,0.1,4,1,0.1
2026-03-31,MSFT260413P00370000,2026-04-13,put,370.0,2026-03-31T04:00:00Z,9.13,9.13,7.4,7.4,21,8,8.461905
2026-03-31,MSFT260413P00390000,2026-04-13,put,390.0,2026-03-31T04:00:00Z,20.64,20.64,20.64,20.64,1,1,20.64
2026-03-31,MSFT260415P00350000,2026-04-15,put,350.0,2026-03-31T04:00:00Z,3,4.39,2.1,2.1,13,6,3.813077
2026-03-31,MSFT260413P00360000,2026-04-13,put,360.0,2026-03-31T04:00:00Z,5.2,7.15,3.77,3.95,42,14,5.987619
2026-03-31,MSFT260413P00380000,2026-04-13,put,380.0,2026-03-31T04:00:00Z,17,17,13.11,13.11,14,6,15.779286
2026-03-31,MSFT260415C00360000,2026-04-15,call,360.0,2026-03-31T04:00:00Z,12.6,15.14,11.46,15.14,27,4,11.854074
2026-03-31,MSFT260415C00375000,2026-04-15,call,375.0,2026-03-31T04:00:00Z,5.15,6.98,4.7,6.98,81,21,5.739877
2026-03-31,MSFT260415P00325000,2026-04-15,put,325.0,2026-03-31T04:00:00Z,1.38,1.38,1.38,1.38,5,3,1.38
2026-03-31,MSFT260415P00360000,2026-04-15,put,360.0,2026-03-31T04:00:00Z,6.36,7.45,4.8,4.8,11,7,6.314545
2026-03-31,MSFT260417C00485000,2026-04-17,call,485.0,2026-03-31T04:00:00Z,0.04,0.04,0.01,0.03,149,9,0.029664
2026-03-31,MSFT260417C00350000,2026-04-17,call,350.0,2026-03-31T04:00:00Z,21.15,25.25,19.11,23.8,100,44,21.511
2026-03-31,MSFT260417C00355000,2026-04-17,call,355.0,2026-03-31T04:00:00Z,16.45,21.05,15.55,21.05,236,81,17.198517
2026-03-31,MSFT260417C00345000,2026-04-17,call,345.0,2026-03-31T04:00:00Z,25.73,30,24.48,28.35,17,6,29.039412
2026-03-31,MSFT260417C00455000,2026-04-17,call,455.0,2026-03-31T04:00:00Z,0.03,0.06,0.03,0.05,26,12,0.048077
2026-03-31,MSFT260417C00400000,2026-04-17,call,400.0,2026-03-31T04:00:00Z,0.65,1.21,0.65,1,7886,971,0.930903
2026-03-31,MSFT260417C00402500,2026-04-17,call,402.5,2026-03-31T04:00:00Z,0.7,0.96,0.56,0.96,343,42,0.767376
2026-03-31,MSFT260417C00420000,2026-04-17,call,420.0,2026-03-31T04:00:00Z,0.44,0.44,0.15,0.21,684,172,0.195424
2026-03-31,MSFT260417C00450000,2026-04-17,call,450.0,2026-03-31T04:00:00Z,0.06,0.07,0.03,0.05,828,70,0.047983
2026-03-31,MSFT260417C00480000,2026-04-17,call,480.0,2026-03-31T04:00:00Z,0.02,0.04,0.02,0.03,362,19,0.021077
2026-03-31,MSFT260417C00495000,2026-04-17,call,495.0,2026-03-31T04:00:00Z,0.03,0.1,0.01,0.02,214,44,0.021402
2026-03-31,MSFT260415P00380000,2026-04-15,put,380.0,2026-03-31T04:00:00Z,13.8,13.8,13.8,13.8,2,1,13.8
2026-03-31,MSFT260417C00280000,2026-04-17,call,280.0,2026-03-31T04:00:00Z,87.6,90.8,87.42,90.8,8,5,89.08
2026-03-31,MSFT260417C00310000,2026-04-17,call,310.0,2026-03-31T04:00:00Z,57.5,61.13,57.5,61.13,14,3,57.937857
2026-03-31,MSFT260417C00325000,2026-04-17,call,325.0,2026-03-31T04:00:00Z,45.95,45.95,45.95,45.95,5,4,45.95
2026-03-31,MSFT260417C00377500,2026-04-17,call,377.5,2026-03-31T04:00:00Z,5,7,4.1,6.08,493,129,5.22645
2026-03-31,MSFT260417C00445000,2026-04-17,call,445.0,2026-03-31T04:00:00Z,0.16,0.16,0.05,0.06,132,29,0.062197
2026-03-31,MSFT260417C00460000,2026-04-17,call,460.0,2026-03-31T04:00:00Z,0.06,0.06,0.03,0.04,455,54,0.051582
2026-03-31,MSFT260417C00340000,2026-04-17,call,340.0,2026-03-31T04:00:00Z,29.93,32.53,28,32.53,17,8,29.541765
2026-03-31,MSFT260417C00382500,2026-04-17,call,382.5,2026-03-31T04:00:00Z,3.4,4.75,2.88,4.6,530,128,3.79634
2026-03-31,MSFT260417C00397500,2026-04-17,call,397.5,2026-03-31T04:00:00Z,0.89,1.5,0.87,1.22,590,82,1.172644
2026-03-31,MSFT260417C00407500,2026-04-17,call,407.5,2026-03-31T04:00:00Z,0.44,0.6,0.4,0.59,40,22,0.51075
2026-03-31,MSFT260417C00415000,2026-04-17,call,415.0,2026-03-31T04:00:00Z,0.29,0.33,0.22,0.32,450,88,0.287511
2026-03-31,MSFT260417C00395000,2026-04-17,call,395.0,2026-03-31T04:00:00Z,1.14,1.82,1.04,1.55,1270,267,1.427921
2026-03-31,MSFT260415P00395000,2026-04-15,put,395.0,2026-03-31T04:00:00Z,28.15,29,28.15,29,41,2,28.170732
2026-03-31,MSFT260417C00330000,2026-04-17,call,330.0,2026-03-31T04:00:00Z,37.15,44,36.25,44,5,4,39.8
2026-03-31,MSFT260417C00335000,2026-04-17,call,335.0,2026-03-31T04:00:00Z,34.6,34.63,34.24,34.24,4,3,34.4275
2026-03-31,MSFT260417C00385000,2026-04-17,call,385.0,2026-03-31T04:00:00Z,2.59,4.1,2.07,3.58,2656,557,3.14006
2026-03-31,MSFT260417C00392500,2026-04-17,call,392.5,2026-03-31T04:00:00Z,1.5,2.15,1.31,2.08,248,40,1.817339
2026-03-31,MSFT260417C00410000,2026-04-17,call,410.0,2026-03-31T04:00:00Z,0.4,0.5,0.31,0.42,1482,187,0.402969
2026-03-31,MSFT260417C00435000,2026-04-17,call,435.0,2026-03-31T04:00:00Z,0.09,0.19,0.07,0.07,199,39,0.090251
2026-03-31,MSFT260417C00320000,2026-04-17,call,320.0,2026-03-31T04:00:00Z,48,48.23,47.91,47.95,4,4,48.0225
2026-03-31,MSFT260417C00365000,2026-04-17,call,365.0,2026-03-31T04:00:00Z,10.1,14.2,9.2,13.05,2801,576,10.929257
2026-03-31,MSFT260417C00370000,2026-04-17,call,370.0,2026-03-31T04:00:00Z,7.3,11,6.9,9.5,2510,627,8.748992
2026-03-31,MSFT260417C00375000,2026-04-17,call,375.0,2026-03-31T04:00:00Z,5.25,8.2,4.85,7.21,1934,446,6.421194
2026-03-31,MSFT260417C00380000,2026-04-17,call,380.0,2026-03-31T04:00:00Z,3.7,6,3.4,5.25,8815,1621,4.437856
2026-03-31,MSFT260417C00470000,2026-04-17,call,470.0,2026-03-31T04:00:00Z,0.03,0.05,0.01,0.04,254,18,0.035
2026-03-31,MSFT260417C00490000,2026-04-17,call,490.0,2026-03-31T04:00:00Z,0.03,0.03,0.02,0.03,35,8,0.025714
2026-03-31,MSFT260417C00500000,2026-04-17,call,500.0,2026-03-31T04:00:00Z,0.03,0.04,0.02,0.02,449,31,0.023519
2026-03-31,MSFT260417C00360000,2026-04-17,call,360.0,2026-03-31T04:00:00Z,13,17.5,12.2,15.86,436,179,14.11617
2026-03-31,MSFT260417C00387500,2026-04-17,call,387.5,2026-03-31T04:00:00Z,2.3,3.25,1.95,3.1,313,93,2.51016
2026-03-31,MSFT260417C00390000,2026-04-17,call,390.0,2026-03-31T04:00:00Z,1.76,2.8,1.58,2.4,3712,667,2.184073
2026-03-31,MSFT260417C00412500,2026-04-17,call,412.5,2026-03-31T04:00:00Z,0.25,0.41,0.24,0.41,114,26,0.285263
2026-03-31,MSFT260417C00465000,2026-04-17,call,465.0,2026-03-31T04:00:00Z,0.04,0.04,0.03,0.04,23,7,0.033478
2026-03-31,MSFT260417C00475000,2026-04-17,call,475.0,2026-03-31T04:00:00Z,0.04,0.06,0.01,0.04,52,14,0.039808
2026-03-31,MSFT260415P00385000,2026-04-15,put,385.0,2026-03-31T04:00:00Z,21.6,21.6,21.6,21.6,4,1,21.6
2026-03-31,MSFT260417C00300000,2026-04-17,call,300.0,2026-03-31T04:00:00Z,72,72,72,72,1,1,72
2026-03-31,MSFT260417C00405000,2026-04-17,call,405.0,2026-03-31T04:00:00Z,0.52,0.78,0.47,0.63,661,153,0.613752
2026-03-31,MSFT260417C00425000,2026-04-17,call,425.0,2026-03-31T04:00:00Z,0.32,0.32,0.11,0.14,223,69,0.132108
2026-03-31,MSFT260417C00430000,2026-04-17,call,430.0,2026-03-31T04:00:00Z,0.1,0.13,0.08,0.12,770,95,0.105857
2026-03-31,MSFT260417C00440000,2026-04-17,call,440.0,2026-03-31T04:00:00Z,0.03,0.08,0.03,0.08,781,108,0.072778
2026-03-31,MSFT260417C00565000,2026-04-17,call,565.0,2026-03-31T04:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-03-31,MSFT260417C00585000,2026-04-17,call,585.0,2026-03-31T04:00:00Z,0.07,0.07,0.04,0.04,23,7,0.050435
2026-03-31,MSFT260417P00305000,2026-04-17,put,305.0,2026-03-31T04:00:00Z,0.39,0.39,0.29,0.29,51,3,0.319412
2026-03-31,MSFT260417P00315000,2026-04-17,put,315.0,2026-03-31T04:00:00Z,0.58,0.64,0.35,0.36,43,20,0.502558
2026-03-31,MSFT260417P00430000,2026-04-17,put,430.0,2026-03-31T04:00:00Z,63.9,63.9,57.85,58.7,8646,5,59.147387
2026-03-31,MSFT260417P00260000,2026-04-17,put,260.0,2026-03-31T04:00:00Z,0.07,0.08,0.01,0.04,341,89,0.03173
2026-03-31,MSFT260417P00370000,2026-04-17,put,370.0,2026-03-31T04:00:00Z,12.02,12.97,7.91,8.77,1272,320,10.111431
2026-03-31,MSFT260417P00377500,2026-04-17,put,377.5,2026-03-31T04:00:00Z,15,15.23,12.75,12.75,146,7,14.659521
2026-03-31,MSFT260417P00407500,2026-04-17,put,407.5,2026-03-31T04:00:00Z,40.8,40.8,40.8,40.8,5,1,40.8
2026-03-31,MSFT260417P00420000,2026-04-17,put,420.0,2026-03-31T04:00:00Z,52.91,55.72,51.11,51.15,11,8,53.181818
2026-03-31,MSFT260417C00545000,2026-04-17,call,545.0,2026-03-31T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-31,MSFT260417P00235000,2026-04-17,put,235.0,2026-03-31T04:00:00Z,0.09,0.09,0.02,0.02,224,112,0.047946
2026-03-31,MSFT260417P00310000,2026-04-17,put,310.0,2026-03-31T04:00:00Z,0.49,0.5,0.26,0.26,109,41,0.393486
2026-03-31,MSFT260417P00355000,2026-04-17,put,355.0,2026-03-31T04:00:00Z,6.18,6.3,3.41,3.84,1487,198,4.453093
2026-03-31,MSFT260417P00360000,2026-04-17,put,360.0,2026-03-31T04:00:00Z,7.2,8.15,4.55,5.1,1064,300,6.500235
2026-03-31,MSFT260417P00380000,2026-04-17,put,380.0,2026-03-31T04:00:00Z,18.4,19.55,12.65,14.35,504,162,16.569623
2026-03-31,MSFT260417P00390000,2026-04-17,put,390.0,2026-03-31T04:00:00Z,26.62,27.55,19.85,20.41,597,133,24.036633
2026-03-31,MSFT260417P00225000,2026-04-17,put,225.0,2026-03-31T04:00:00Z,0.17,0.17,0.01,0.02,145,42,0.022759
2026-03-31,MSFT260417P00270000,2026-04-17,put,270.0,2026-03-31T04:00:00Z,0.15,0.15,0.03,0.03,109,23,0.031284
2026-03-31,MSFT260417P00285000,2026-04-17,put,285.0,2026-03-31T04:00:00Z,0.17,0.17,0.02,0.12,6,4,0.103333
2026-03-31,MSFT260417P00375000,2026-04-17,put,375.0,2026-03-31T04:00:00Z,15.25,15.81,9.9,11.25,340,112,12.978382
2026-03-31,MSFT260417P00395000,2026-04-17,put,395.0,2026-03-31T04:00:00Z,30.75,31.6,24,25.83,515,102,27.660816
2026-03-31,MSFT260417C00530000,2026-04-17,call,530.0,2026-03-31T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-31,MSFT260417P00280000,2026-04-17,put,280.0,2026-03-31T04:00:00Z,0.1,0.1,0.05,0.06,8,5,0.07625
2026-03-31,MSFT260417P00300000,2026-04-17,put,300.0,2026-03-31T04:00:00Z,0.31,0.31,0.15,0.17,456,47,0.246425
2026-03-31,MSFT260417P00320000,2026-04-17,put,320.0,2026-03-31T04:00:00Z,1.1,1.1,0.45,0.45,1703,130,0.637998
2026-03-31,MSFT260417P00330000,2026-04-17,put,330.0,2026-03-31T04:00:00Z,1.44,1.6,0.8,0.92,364,118,1.177005
2026-03-31,MSFT260417P00365000,2026-04-17,put,365.0,2026-03-31T04:00:00Z,9.47,10.3,5.9,6.75,1485,295,8.187657
2026-03-31,MSFT260417P00405000,2026-04-17,put,405.0,2026-03-31T04:00:00Z,39.9,41.25,33.48,35,292,80,37.891062
