date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-31,MSFT260501P00395000,2026-05-01,put,395.0,2026-03-31T04:00:00Z,34.47,34.63,29.46,29.46,11,6,32.975455
2026-03-31,MSFT260501P00405000,2026-05-01,put,405.0,2026-03-31T04:00:00Z,42.49,43.08,38.99,38.99,81,14,40.499259
2026-03-31,MSFT260501P00440000,2026-05-01,put,440.0,2026-03-31T04:00:00Z,74,74,74,74,1,1,74
2026-03-31,MSFT260501P00370000,2026-05-01,put,370.0,2026-03-31T04:00:00Z,16.65,18.51,14.28,15.16,258,49,15.844496
2026-03-31,MSFT260501P00390000,2026-05-01,put,390.0,2026-03-31T04:00:00Z,28.75,31.48,25.52,25.52,10,7,28.54
2026-03-31,MSFT260501P00345000,2026-05-01,put,345.0,2026-03-31T04:00:00Z,8,8.55,6.07,6.35,210,36,7.134095
2026-03-31,MSFT260501P00360000,2026-05-01,put,360.0,2026-03-31T04:00:00Z,13.31,13.7,10.3,10.95,81,35,11.542716
2026-03-31,MSFT260501P00365000,2026-05-01,put,365.0,2026-03-31T04:00:00Z,15.3,16.02,11.98,12.8,62,36,14.046613
2026-03-31,MSFT260501P00375000,2026-05-01,put,375.0,2026-03-31T04:00:00Z,19.81,21.08,17,17.42,18,15,18.985
2026-03-31,MSFT260501P00385000,2026-05-01,put,385.0,2026-03-31T04:00:00Z,25.6,27.81,24.32,24.32,15,10,26.166
2026-03-31,MSFT260501P00400000,2026-05-01,put,400.0,2026-03-31T04:00:00Z,38.57,39.15,36.15,36.15,19,13,37.595789
2026-03-31,MSFT260501P00410000,2026-05-01,put,410.0,2026-03-31T04:00:00Z,46.13,46.76,40.5,40.5,175,7,46.696857
2026-03-31,MSFT260501P00415000,2026-05-01,put,415.0,2026-03-31T04:00:00Z,49,49,49,49,1,1,49
2026-03-31,MSFT260501P00380000,2026-05-01,put,380.0,2026-03-31T04:00:00Z,22.28,24.33,19.9,20.17,16,12,21.6175
2026-03-31,MSFT260501P00420000,2026-05-01,put,420.0,2026-03-31T04:00:00Z,57.05,57.05,57.05,57.05,1,1,57.05
2026-03-31,MSFT260501P00425000,2026-05-01,put,425.0,2026-03-31T04:00:00Z,61.08,61.08,56.7,56.7,3,2,58.16
2026-03-31,MSFT260501P00430000,2026-05-01,put,430.0,2026-03-31T04:00:00Z,62.88,62.88,60.55,60.55,2,2,61.715
2026-03-31,MSFT260501P00350000,2026-05-01,put,350.0,2026-03-31T04:00:00Z,11,11,7,7.8,252,81,9.592302
2026-03-31,MSFT260508C00430000,2026-05-08,call,430.0,2026-03-31T04:00:00Z,1.71,1.85,1.4,1.85,62,12,1.696935
2026-03-31,MSFT260508C00365000,2026-05-08,call,365.0,2026-03-31T04:00:00Z,19.34,21.45,17.5,20.5,13,10,19.502308
2026-03-31,MSFT260508C00395000,2026-05-08,call,395.0,2026-03-31T04:00:00Z,6.81,7.84,6.08,7.84,16,14,6.97875
2026-03-31,MSFT260508C00420000,2026-05-08,call,420.0,2026-03-31T04:00:00Z,2.66,2.92,1.97,2.6,38,22,2.512105
2026-03-31,MSFT260508C00445000,2026-05-08,call,445.0,2026-03-31T04:00:00Z,0.96,0.97,0.81,0.97,36,8,0.880556
2026-03-31,MSFT260508C00465000,2026-05-08,call,465.0,2026-03-31T04:00:00Z,0.59,0.59,0.45,0.54,95,18,0.481579
2026-03-31,MSFT260508C00330000,2026-05-08,call,330.0,2026-03-31T04:00:00Z,42.48,42.48,42.48,42.48,1,1,42.48
2026-03-31,MSFT260508C00350000,2026-05-08,call,350.0,2026-03-31T04:00:00Z,28.1,31,28.1,31,5,4,30.088
2026-03-31,MSFT260508C00415000,2026-05-08,call,415.0,2026-03-31T04:00:00Z,3.2,3.45,2.74,3.45,25,14,2.9992
2026-03-31,MSFT260508C00440000,2026-05-08,call,440.0,2026-03-31T04:00:00Z,1,1.07,0.9,1.07,9,4,1.032222
2026-03-31,MSFT260508C00450000,2026-05-08,call,450.0,2026-03-31T04:00:00Z,0.74,0.88,0.65,0.81,50,15,0.75
2026-03-31,MSFT260508C00460000,2026-05-08,call,460.0,2026-03-31T04:00:00Z,0.52,0.59,0.48,0.59,46,10,0.548478
2026-03-31,MSFT260508C00345000,2026-05-08,call,345.0,2026-03-31T04:00:00Z,34.5,34.5,34.5,34.5,2,1,34.5
2026-03-31,MSFT260508C00370000,2026-05-08,call,370.0,2026-03-31T04:00:00Z,16.6,18.5,15,18.5,89,28,16.453708
2026-03-31,MSFT260508C00375000,2026-05-08,call,375.0,2026-03-31T04:00:00Z,14.26,16.35,12.92,15.14,45,36,15.155778
2026-03-31,MSFT260508C00405000,2026-05-08,call,405.0,2026-03-31T04:00:00Z,4.5,5.45,4.19,5.3,74,32,4.644865
2026-03-31,MSFT260508C00475000,2026-05-08,call,475.0,2026-03-31T04:00:00Z,0.36,0.36,0.36,0.36,160,4,0.36
2026-03-31,MSFT260508C00495000,2026-05-08,call,495.0,2026-03-31T04:00:00Z,0.36,0.36,0.2,0.2,95,3,0.254737
2026-03-31,MSFT260508C00325000,2026-05-08,call,325.0,2026-03-31T04:00:00Z,46.61,46.61,46.61,46.61,1,1,46.61
2026-03-31,MSFT260508C00355000,2026-05-08,call,355.0,2026-03-31T04:00:00Z,25.25,27.95,22.3,27.95,16,7,26.785625
2026-03-31,MSFT260508C00360000,2026-05-08,call,360.0,2026-03-31T04:00:00Z,22.2,25,22.2,25,28,12,23.107857
2026-03-31,MSFT260508C00385000,2026-05-08,call,385.0,2026-03-31T04:00:00Z,10.5,11.62,9.5,11.62,15,10,10.897333
2026-03-31,MSFT260508C00400000,2026-05-08,call,400.0,2026-03-31T04:00:00Z,5.35,6.7,4.98,6.33,233,49,6.185708
2026-03-31,MSFT260508C00410000,2026-05-08,call,410.0,2026-03-31T04:00:00Z,3.75,4.5,3.2,4.13,123,50,3.730244
2026-03-31,MSFT260508C00425000,2026-05-08,call,425.0,2026-03-31T04:00:00Z,2.02,2.25,1.77,2.25,27,13,1.912593
2026-03-31,MSFT260508C00435000,2026-05-08,call,435.0,2026-03-31T04:00:00Z,1.4,1.55,1.4,1.55,9,6,1.487778
2026-03-31,MSFT260508C00485000,2026-05-08,call,485.0,2026-03-31T04:00:00Z,0.28,0.28,0.28,0.28,40,1,0.28
2026-03-31,MSFT260508C00490000,2026-05-08,call,490.0,2026-03-31T04:00:00Z,0.2,0.29,0.11,0.23,79,29,0.223165
2026-03-31,MSFT260508C00310000,2026-05-08,call,310.0,2026-03-31T04:00:00Z,61.4,61.4,58.5,58.5,2,2,59.95
2026-03-31,MSFT260508C00320000,2026-05-08,call,320.0,2026-03-31T04:00:00Z,52.5,53,49.92,49.92,41,4,50.183902
2026-03-31,MSFT260508C00500000,2026-05-08,call,500.0,2026-03-31T04:00:00Z,0.17,0.17,0.17,0.17,2,2,0.17
2026-03-31,MSFT260508C00300000,2026-05-08,call,300.0,2026-03-31T04:00:00Z,67.63,67.63,67.63,67.63,1,1,67.63
2026-03-31,MSFT260508C00335000,2026-05-08,call,335.0,2026-03-31T04:00:00Z,40.8,40.8,40.8,40.8,1,1,40.8
2026-03-31,MSFT260508C00380000,2026-05-08,call,380.0,2026-03-31T04:00:00Z,12.78,13.9,10.9,12.8,51,22,12.528235
2026-03-31,MSFT260508C00390000,2026-05-08,call,390.0,2026-03-31T04:00:00Z,7.88,9.68,7.35,9.65,576,25,8.450747
2026-03-31,MSFT260508P00340000,2026-05-08,put,340.0,2026-03-31T04:00:00Z,8.15,8.2,5.8,6,201,20,7.672189
2026-03-31,MSFT260508P00355000,2026-05-08,put,355.0,2026-03-31T04:00:00Z,12,12.39,9.95,9.95,13,4,11.984615
2026-03-31,MSFT260515C00260000,2026-05-15,call,260.0,2026-03-31T04:00:00Z,110,110,110,110,1,1,110
2026-03-31,MSFT260515C00280000,2026-05-15,call,280.0,2026-03-31T04:00:00Z,90,90,90,90,2,1,90
2026-03-31,MSFT260508P00365000,2026-05-08,put,365.0,2026-03-31T04:00:00Z,16.15,17.4,13.53,13.53,48,11,15.540625
2026-03-31,MSFT260508P00390000,2026-05-08,put,390.0,2026-03-31T04:00:00Z,30.57,30.57,30.57,30.57,1,1,30.57
2026-03-31,MSFT260515C00240000,2026-05-15,call,240.0,2026-03-31T04:00:00Z,129.15,129.15,129.14,129.14,4,2,129.145
2026-03-31,MSFT260508P00270000,2026-05-08,put,270.0,2026-03-31T04:00:00Z,0.74,0.74,0.5,0.55,13,4,0.573077
2026-03-31,MSFT260508P00305000,2026-05-08,put,305.0,2026-03-31T04:00:00Z,2.51,2.51,2.51,2.51,1,1,2.51
2026-03-31,MSFT260508P00320000,2026-05-08,put,320.0,2026-03-31T04:00:00Z,4.26,4.28,2.99,2.99,293,21,4.098567
2026-03-31,MSFT260508P00370000,2026-05-08,put,370.0,2026-03-31T04:00:00Z,19.28,19.4,15.5,15.54,49,18,17.083469
2026-03-31,MSFT260508P00410000,2026-05-08,put,410.0,2026-03-31T04:00:00Z,45.45,47.35,45.4,47.35,177,5,47.28322
2026-03-31,MSFT260515C00255000,2026-05-15,call,255.0,2026-03-31T04:00:00Z,114.37,114.45,114.37,114.45,4,2,114.41
2026-03-31,MSFT260515C00320000,2026-05-15,call,320.0,2026-03-31T04:00:00Z,52.88,55.35,50.88,55.35,49,5,51.434898
2026-03-31,MSFT260508P00325000,2026-05-08,put,325.0,2026-03-31T04:00:00Z,5,5,3.43,3.44,6,4,4.336667
2026-03-31,MSFT260508P00345000,2026-05-08,put,345.0,2026-03-31T04:00:00Z,9.4,9.4,7.25,7.25,266,16,9.039323
2026-03-31,MSFT260508P00375000,2026-05-08,put,375.0,2026-03-31T04:00:00Z,20.67,20.67,19.15,19.37,49,10,20.048367
2026-03-31,MSFT260515C00290000,2026-05-15,call,290.0,2026-03-31T04:00:00Z,80.13,80.13,80.13,80.13,1,1,80.13
2026-03-31,MSFT260508P00360000,2026-05-08,put,360.0,2026-03-31T04:00:00Z,13.9,15.1,12,12,11,8,13.272727
2026-03-31,MSFT260508P00385000,2026-05-08,put,385.0,2026-03-31T04:00:00Z,27.8,28.9,24.96,24.96,29,6,27.658966
2026-03-31,MSFT260508P00400000,2026-05-08,put,400.0,2026-03-31T04:00:00Z,38.89,38.89,38.89,38.89,1,1,38.89
2026-03-31,MSFT260508P00455000,2026-05-08,put,455.0,2026-03-31T04:00:00Z,87.8,87.8,87.8,87.8,2,1,87.8
2026-03-31,MSFT260508P00300000,2026-05-08,put,300.0,2026-03-31T04:00:00Z,1.95,2.08,1.4,1.4,44,22,1.692273
2026-03-31,MSFT260508P00335000,2026-05-08,put,335.0,2026-03-31T04:00:00Z,6.76,6.76,4.89,5,6,6,5.755
2026-03-31,MSFT260508P00350000,2026-05-08,put,350.0,2026-03-31T04:00:00Z,11.35,11.65,8.3,8.3,136,16,10.859118
2026-03-31,MSFT260508P00395000,2026-05-08,put,395.0,2026-03-31T04:00:00Z,35.39,35.39,31.38,31.38,3,3,32.723333
2026-03-31,MSFT260508P00440000,2026-05-08,put,440.0,2026-03-31T04:00:00Z,75.74,75.74,75.74,75.74,1,1,75.74
2026-03-31,MSFT260515C00310000,2026-05-15,call,310.0,2026-03-31T04:00:00Z,60.88,65.65,58.71,65.65,36,14,60.574444
2026-03-31,MSFT260515C00315000,2026-05-15,call,315.0,2026-03-31T04:00:00Z,58.4,58.4,58.4,58.4,3,1,58.4
2026-03-31,MSFT260508P00420000,2026-05-08,put,420.0,2026-03-31T04:00:00Z,56.33,56.33,56.33,56.33,2,1,56.33
2026-03-31,MSFT260515C00300000,2026-05-15,call,300.0,2026-03-31T04:00:00Z,72,75,67.8,75,16,8,70.359375
2026-03-31,MSFT260508P00290000,2026-05-08,put,290.0,2026-03-31T04:00:00Z,1.45,1.45,1.29,1.29,2,2,1.37
2026-03-31,MSFT260508P00310000,2026-05-08,put,310.0,2026-03-31T04:00:00Z,3,3,2.23,2.23,30,7,2.595333
2026-03-31,MSFT260508P00315000,2026-05-08,put,315.0,2026-03-31T04:00:00Z,3.49,3.54,3.43,3.5,190,10,3.512263
2026-03-31,MSFT260508P00330000,2026-05-08,put,330.0,2026-03-31T04:00:00Z,5.6,6,4.13,4.13,8,8,5.585
2026-03-31,MSFT260515P00280000,2026-05-15,put,280.0,2026-03-31T04:00:00Z,1.33,1.33,0.81,0.81,92,15,0.873261
2026-03-31,MSFT260515P00290000,2026-05-15,put,290.0,2026-03-31T04:00:00Z,1.9,1.9,1.14,1.23,79,49,1.311772
2026-03-31,MSFT260515C00325000,2026-05-15,call,325.0,2026-03-31T04:00:00Z,48.4,51.54,48.4,51.54,2,2,49.97
2026-03-31,MSFT260515C00475000,2026-05-15,call,475.0,2026-03-31T04:00:00Z,0.44,0.5,0.43,0.5,33,13,0.480303
2026-03-31,MSFT260515C00525000,2026-05-15,call,525.0,2026-03-31T04:00:00Z,0.15,0.27,0.15,0.27,3,3,0.216667
2026-03-31,MSFT260515C00660000,2026-05-15,call,660.0,2026-03-31T04:00:00Z,0.22,0.22,0.06,0.12,48,12,0.070208
2026-03-31,MSFT260515C00780000,2026-05-15,call,780.0,2026-03-31T04:00:00Z,0.01,0.02,0.01,0.02,6,6,0.018333
2026-03-31,MSFT260515P00275000,2026-05-15,put,275.0,2026-03-31T04:00:00Z,1.01,1.01,0.66,0.66,45,13,0.748444
2026-03-31,MSFT260515P00300000,2026-05-15,put,300.0,2026-03-31T04:00:00Z,2.71,2.71,1.7,1.82,130,58,2.092923
2026-03-31,MSFT260515C00460000,2026-05-15,call,460.0,2026-03-31T04:00:00Z,0.66,0.78,0.63,0.78,464,37,0.683664
2026-03-31,MSFT260515C00440000,2026-05-15,call,440.0,2026-03-31T04:00:00Z,1.33,1.61,1.23,1.5,1227,154,1.429894
2026-03-31,MSFT260515C00480000,2026-05-15,call,480.0,2026-03-31T04:00:00Z,0.35,0.46,0.35,0.43,187,53,0.409251
2026-03-31,MSFT260515C00600000,2026-05-15,call,600.0,2026-03-31T04:00:00Z,0.06,0.08,0.06,0.08,113,8,0.060796
2026-03-31,MSFT260515C00700000,2026-05-15,call,700.0,2026-03-31T04:00:00Z,0.05,0.05,0.02,0.04,299,31,0.044281
2026-03-31,MSFT260515P00215000,2026-05-15,put,215.0,2026-03-31T04:00:00Z,0.1,0.1,0.06,0.09,15,4,0.067333
2026-03-31,MSFT260515P00265000,2026-05-15,put,265.0,2026-03-31T04:00:00Z,0.46,0.46,0.46,0.46,1,1,0.46
2026-03-31,MSFT260515P00320000,2026-05-15,put,320.0,2026-03-31T04:00:00Z,4.89,4.9,3.45,3.52,220,93,4.076727
2026-03-31,MSFT260515C00395000,2026-05-15,call,395.0,2026-03-31T04:00:00Z,7.62,9.05,7,8.49,625,111,8.024496
2026-03-31,MSFT260515C00455000,2026-05-15,call,455.0,2026-03-31T04:00:00Z,0.93,0.93,0.76,0.93,35,8,0.797143
2026-03-31,MSFT260515C00470000,2026-05-15,call,470.0,2026-03-31T04:00:00Z,0.5,0.57,0.43,0.57,211,37,0.47545
2026-03-31,MSFT260515C00500000,2026-05-15,call,500.0,2026-03-31T04:00:00Z,0.3,0.3,0.22,0.27,1554,112,0.258912
2026-03-31,MSFT260515P00230000,2026-05-15,put,230.0,2026-03-31T04:00:00Z,0.26,0.26,0.12,0.12,2,2,0.19
2026-03-31,MSFT260515C00340000,2026-05-15,call,340.0,2026-03-31T04:00:00Z,37.05,39.35,34.92,39.35,34,9,35.587059
2026-03-31,MSFT260515C00370000,2026-05-15,call,370.0,2026-03-31T04:00:00Z,17.2,20.35,16.09,19.25,1109,293,18.249459
2026-03-31,MSFT260515P00245000,2026-05-15,put,245.0,2026-03-31T04:00:00Z,0.33,0.34,0.2,0.2,4,4,0.28
2026-03-31,MSFT260515P00260000,2026-05-15,put,260.0,2026-03-31T04:00:00Z,0.59,0.63,0.36,0.37,6,6,0.51
2026-03-31,MSFT260515C00520000,2026-05-15,call,520.0,2026-03-31T04:00:00Z,0.06,0.2,0.06,0.18,40,6,0.15225
2026-03-31,MSFT260515C00540000,2026-05-15,call,540.0,2026-03-31T04:00:00Z,0.1,0.1,0.1,0.1,9,2,0.1
2026-03-31,MSFT260515C00390000,2026-05-15,call,390.0,2026-03-31T04:00:00Z,9.24,11,8.36,10.14,528,184,9.822519
2026-03-31,MSFT260515C00445000,2026-05-15,call,445.0,2026-03-31T04:00:00Z,1.1,1.33,1.04,1.28,467,67,1.175503
2026-03-31,MSFT260515C00535000,2026-05-15,call,535.0,2026-03-31T04:00:00Z,0.15,0.24,0.15,0.24,2,2,0.195
2026-03-31,MSFT260515P00310000,2026-05-15,put,310.0,2026-03-31T04:00:00Z,3.61,3.61,2.4,2.61,380,145,2.921
2026-03-31,MSFT260515P00335000,2026-05-15,put,335.0,2026-03-31T04:00:00Z,7.45,8,5.66,5.66,153,69,7.256667
2026-03-31,MSFT260515C00400000,2026-05-15,call,400.0,2026-03-31T04:00:00Z,6.32,7.75,5.5,7.1,3274,704,6.757532
2026-03-31,MSFT260515C00420000,2026-05-15,call,420.0,2026-03-31T04:00:00Z,3.1,3.6,2.63,3.25,1305,341,3.110146
2026-03-31,MSFT260515C00435000,2026-05-15,call,435.0,2026-03-31T04:00:00Z,1.65,2,1.51,1.82,292,52,1.711233
2026-03-31,MSFT260515C00450000,2026-05-15,call,450.0,2026-03-31T04:00:00Z,0.93,1.11,0.85,1.05,2537,236,1.00283
2026-03-31,MSFT260515C00495000,2026-05-15,call,495.0,2026-03-31T04:00:00Z,0.29,0.29,0.25,0.29,7,3,0.261429
2026-03-31,MSFT260515C00610000,2026-05-15,call,610.0,2026-03-31T04:00:00Z,0.12,0.12,0.12,0.12,1,1,0.12
2026-03-31,MSFT260515P00270000,2026-05-15,put,270.0,2026-03-31T04:00:00Z,0.65,0.78,0.56,0.56,19,5,0.680526
2026-03-31,MSFT260515P00295000,2026-05-15,put,295.0,2026-03-31T04:00:00Z,2.17,2.17,1.4,1.4,38,15,1.63
2026-03-31,MSFT260515C00350000,2026-05-15,call,350.0,2026-03-31T04:00:00Z,28.93,33.5,27.45,32,116,48,31.195172
2026-03-31,MSFT260515C00360000,2026-05-15,call,360.0,2026-03-31T04:00:00Z,22.85,26.2,21.37,26.2,342,127,23.447719
2026-03-31,MSFT260515C00550000,2026-05-15,call,550.0,2026-03-31T04:00:00Z,0.09,0.16,0.08,0.14,158,15,0.118354
2026-03-31,MSFT260515C00570000,2026-05-15,call,570.0,2026-03-31T04:00:00Z,0.1,0.2,0.07,0.09,12,7,0.095833
2026-03-31,MSFT260515C00590000,2026-05-15,call,590.0,2026-03-31T04:00:00Z,0.14,0.14,0.14,0.14,3,3,0.14
2026-03-31,MSFT260515C00630000,2026-05-15,call,630.0,2026-03-31T04:00:00Z,0.2,0.2,0.05,0.11,25,13,0.082
2026-03-31,MSFT260515P00250000,2026-05-15,put,250.0,2026-03-31T04:00:00Z,0.47,0.47,0.24,0.24,6,6,0.366667
2026-03-31,MSFT260515P00285000,2026-05-15,put,285.0,2026-03-31T04:00:00Z,1.61,1.61,0.95,0.95,102,44,1.30098
2026-03-31,MSFT260515C00425000,2026-05-15,call,425.0,2026-03-31T04:00:00Z,2.45,2.9,2.23,2.65,327,126,2.530398
2026-03-31,MSFT260515C00515000,2026-05-15,call,515.0,2026-03-31T04:00:00Z,0.31,0.31,0.2,0.2,2,2,0.255
2026-03-31,MSFT260515C00355000,2026-05-15,call,355.0,2026-03-31T04:00:00Z,25.39,29,24.2,29,72,33,26.164722
2026-03-31,MSFT260515C00375000,2026-05-15,call,375.0,2026-03-31T04:00:00Z,14.8,17.52,13.75,16.55,585,173,16.161145
2026-03-31,MSFT260515C00385000,2026-05-15,call,385.0,2026-03-31T04:00:00Z,10.91,12.95,10.15,12.04,469,170,11.53742
2026-03-31,MSFT260515C00430000,2026-05-15,call,430.0,2026-03-31T04:00:00Z,1.97,2.4,1.8,2.16,1266,205,2.085087
2026-03-31,MSFT260515C00530000,2026-05-15,call,530.0,2026-03-31T04:00:00Z,0.13,0.13,0.11,0.13,38,8,0.120526
2026-03-31,MSFT260515C00580000,2026-05-15,call,580.0,2026-03-31T04:00:00Z,0.21,0.21,0.1,0.11,3,3,0.14
2026-03-31,MSFT260515C00640000,2026-05-15,call,640.0,2026-03-31T04:00:00Z,0.09,0.15,0.04,0.13,12,10,0.0825
2026-03-31,MSFT260515P00220000,2026-05-15,put,220.0,2026-03-31T04:00:00Z,0.1,0.1,0.1,0.1,1,1,0.1
2026-03-31,MSFT260515C00465000,2026-05-15,call,465.0,2026-03-31T04:00:00Z,0.6,0.65,0.54,0.65,9,8,0.598889
2026-03-31,MSFT260515C00680000,2026-05-15,call,680.0,2026-03-31T04:00:00Z,0.19,0.2,0.05,0.05,40,12,0.0645
2026-03-31,MSFT260515P00240000,2026-05-15,put,240.0,2026-03-31T04:00:00Z,0.31,0.31,0.2,0.21,15,6,0.226667
2026-03-31,MSFT260515P00255000,2026-05-15,put,255.0,2026-03-31T04:00:00Z,0.49,0.49,0.49,0.49,3,3,0.49
2026-03-31,MSFT260515C00330000,2026-05-15,call,330.0,2026-03-31T04:00:00Z,45.05,47.25,45.05,47.25,10,2,47.03
2026-03-31,MSFT260515C00560000,2026-05-15,call,560.0,2026-03-31T04:00:00Z,0.09,0.1,0.05,0.09,21,5,0.077619
2026-03-31,MSFT260515C00720000,2026-05-15,call,720.0,2026-03-31T04:00:00Z,0.04,0.04,0.03,0.03,4,4,0.0325
2026-03-31,MSFT260515C00740000,2026-05-15,call,740.0,2026-03-31T04:00:00Z,0.03,0.13,0.03,0.07,5,5,0.074
2026-03-31,MSFT260515P00235000,2026-05-15,put,235.0,2026-03-31T04:00:00Z,0.19,0.36,0.1,0.1,4,4,0.2
2026-03-31,MSFT260515P00325000,2026-05-15,put,325.0,2026-03-31T04:00:00Z,5.77,5.86,4.07,4.14,191,75,4.947277
2026-03-31,MSFT260515P00340000,2026-05-15,put,340.0,2026-03-31T04:00:00Z,8.88,9.3,6.74,7.14,854,225,7.831838
2026-03-31,MSFT260515C00335000,2026-05-15,call,335.0,2026-03-31T04:00:00Z,40.8,40.8,40.77,40.77,3,2,40.78
2026-03-31,MSFT260515C00415000,2026-05-15,call,415.0,2026-03-31T04:00:00Z,3.59,4.3,3.2,4,344,130,3.790436
2026-03-31,MSFT260515C00505000,2026-05-15,call,505.0,2026-03-31T04:00:00Z,0.23,0.23,0.23,0.23,5,1,0.23
2026-03-31,MSFT260515C00510000,2026-05-15,call,510.0,2026-03-31T04:00:00Z,0.2,0.22,0.18,0.22,17,6,0.203529
2026-03-31,MSFT260515C00345000,2026-05-15,call,345.0,2026-03-31T04:00:00Z,33,35.57,31.85,35.57,66,9,33.046667
2026-03-31,MSFT260515C00380000,2026-05-15,call,380.0,2026-03-31T04:00:00Z,12.55,15.35,11.7,14.21,1114,297,13.556786
2026-03-31,MSFT260515P00315000,2026-05-15,put,315.0,2026-03-31T04:00:00Z,4.07,4.17,2.97,3.1,249,46,3.409839
2026-03-31,MSFT260515P00330000,2026-05-15,put,330.0,2026-03-31T04:00:00Z,6.35,6.87,4.75,5.2,359,145,5.747994
2026-03-31,MSFT260515C00365000,2026-05-15,call,365.0,2026-03-31T04:00:00Z,19.44,23.1,18.65,22,2045,362,20.006034
2026-03-31,MSFT260515C00620000,2026-05-15,call,620.0,2026-03-31T04:00:00Z,0.2,0.21,0.13,0.14,6,6,0.17
2026-03-31,MSFT260515C00760000,2026-05-15,call,760.0,2026-03-31T04:00:00Z,0.07,0.07,0.07,0.07,9,9,0.07
2026-03-31,MSFT260515P00225000,2026-05-15,put,225.0,2026-03-31T04:00:00Z,0.13,0.13,0.1,0.1,2,2,0.115
2026-03-31,MSFT260515P00305000,2026-05-15,put,305.0,2026-03-31T04:00:00Z,3.05,3.05,2.06,2.07,185,26,2.437027
2026-03-31,MSFT260515C00650000,2026-05-15,call,650.0,2026-03-31T04:00:00Z,0.06,0.06,0.05,0.05,230,32,0.059957
2026-03-31,MSFT260515C00405000,2026-05-15,call,405.0,2026-03-31T04:00:00Z,5.35,6.25,4.75,5.92,857,174,5.52161
2026-03-31,MSFT260515C00410000,2026-05-15,call,410.0,2026-03-31T04:00:00Z,4.29,5.35,3.9,4.87,7433,539,4.817214
2026-03-31,MSFT260515C00485000,2026-05-15,call,485.0,2026-03-31T04:00:00Z,0.37,0.38,0.3,0.37,9,8,0.355556
2026-03-31,MSFT260515C00490000,2026-05-15,call,490.0,2026-03-31T04:00:00Z,0.3,0.34,0.28,0.33,125,19,0.30584
