date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-31,MSFT260717C00510000,2026-07-17,call,510.0,2026-03-31T04:00:00Z,0.91,0.96,0.87,0.95,131,111,0.896412
2026-03-31,MSFT260717P00275000,2026-07-17,put,275.0,2026-03-31T04:00:00Z,3.07,3.07,3.07,3.07,1,1,3.07
2026-03-31,MSFT260717P00300000,2026-07-17,put,300.0,2026-03-31T04:00:00Z,5.86,6.05,4.75,4.82,116,23,5.283276
2026-03-31,MSFT260717C00320000,2026-07-17,call,320.0,2026-03-31T04:00:00Z,58.47,61.93,56.7,61.93,14,11,59.03
2026-03-31,MSFT260717P00230000,2026-07-17,put,230.0,2026-03-31T04:00:00Z,0.63,0.63,0.63,0.63,1,1,0.63
2026-03-31,MSFT260717C00445000,2026-07-17,call,445.0,2026-03-31T04:00:00Z,3.93,4.36,3.45,4.36,37,12,3.898378
2026-03-31,MSFT260717C00330000,2026-07-17,call,330.0,2026-03-31T04:00:00Z,51.65,54.4,51.65,54.4,11,4,53.309091
2026-03-31,MSFT260717C00440000,2026-07-17,call,440.0,2026-03-31T04:00:00Z,4.5,5.12,4.35,5.11,145,36,4.583379
2026-03-31,MSFT260717C00475000,2026-07-17,call,475.0,2026-03-31T04:00:00Z,1.85,2.14,1.8,2.07,129,72,1.987364
2026-03-31,MSFT260717C00495000,2026-07-17,call,495.0,2026-03-31T04:00:00Z,1.04,1.45,1.02,1.28,61,37,1.155738
2026-03-31,MSFT260717C00535000,2026-07-17,call,535.0,2026-03-31T04:00:00Z,0.57,0.57,0.57,0.57,14,1,0.57
2026-03-31,MSFT260717C00505000,2026-07-17,call,505.0,2026-03-31T04:00:00Z,1.02,1.03,1,1.03,4,4,1.0175
2026-03-31,MSFT260717C00595000,2026-07-17,call,595.0,2026-03-31T04:00:00Z,0.23,0.23,0.23,0.23,1,1,0.23
2026-03-31,MSFT260717P00250000,2026-07-17,put,250.0,2026-03-31T04:00:00Z,1.64,1.64,1.33,1.33,7,3,1.442857
2026-03-31,MSFT260717C00280000,2026-07-17,call,280.0,2026-03-31T04:00:00Z,95.8,95.8,95.8,95.8,1,1,95.8
2026-03-31,MSFT260717C00310000,2026-07-17,call,310.0,2026-03-31T04:00:00Z,65.5,69.17,65.5,69.17,3,2,66.723333
2026-03-31,MSFT260717C00450000,2026-07-17,call,450.0,2026-03-31T04:00:00Z,3.25,4.05,3.25,3.65,272,94,3.607574
2026-03-31,MSFT260717C00720000,2026-07-17,call,720.0,2026-03-31T04:00:00Z,0.05,0.2,0.05,0.11,11,3,0.145455
2026-03-31,MSFT260717C00405000,2026-07-17,call,405.0,2026-03-31T04:00:00Z,10.7,13.02,10.7,12.9,90,49,11.711667
2026-03-31,MSFT260717C00430000,2026-07-17,call,430.0,2026-03-31T04:00:00Z,6.1,6.75,5.6,6.75,299,48,6.325619
2026-03-31,MSFT260717C00515000,2026-07-17,call,515.0,2026-03-31T04:00:00Z,0.9,0.91,0.82,0.86,64,62,0.873281
2026-03-31,MSFT260717C00540000,2026-07-17,call,540.0,2026-03-31T04:00:00Z,0.52,0.59,0.52,0.59,13,4,0.527692
2026-03-31,MSFT260717C00550000,2026-07-17,call,550.0,2026-03-31T04:00:00Z,0.41,0.41,0.38,0.38,7,3,0.401429
2026-03-31,MSFT260717C00350000,2026-07-17,call,350.0,2026-03-31T04:00:00Z,36.95,40.4,35.7,40.4,30,13,38.170333
2026-03-31,MSFT260717C00360000,2026-07-17,call,360.0,2026-03-31T04:00:00Z,31.01,34,29.3,32.61,197,55,31.685127
2026-03-31,MSFT260717C00545000,2026-07-17,call,545.0,2026-03-31T04:00:00Z,0.48,0.5,0.48,0.48,28,3,0.482857
2026-03-31,MSFT260717P00260000,2026-07-17,put,260.0,2026-03-31T04:00:00Z,1.78,1.78,1.78,1.78,10,1,1.78
2026-03-31,MSFT260717C00420000,2026-07-17,call,420.0,2026-03-31T04:00:00Z,7.55,8.85,7.15,8.85,641,123,7.959672
2026-03-31,MSFT260717C00460000,2026-07-17,call,460.0,2026-03-31T04:00:00Z,2.68,3.04,2.54,2.9,131,26,2.918015
2026-03-31,MSFT260717C00465000,2026-07-17,call,465.0,2026-03-31T04:00:00Z,2.35,2.69,2.28,2.69,240,59,2.46375
2026-03-31,MSFT260717C00600000,2026-07-17,call,600.0,2026-03-31T04:00:00Z,0.19,0.25,0.19,0.25,13,3,0.203846
2026-03-31,MSFT260717C00400000,2026-07-17,call,400.0,2026-03-31T04:00:00Z,12.45,15,12.15,14.3,1020,361,13.371039
2026-03-31,MSFT260717C00455000,2026-07-17,call,455.0,2026-03-31T04:00:00Z,3.07,3.46,2.82,3.46,32,13,3.08375
2026-03-31,MSFT260717C00485000,2026-07-17,call,485.0,2026-03-31T04:00:00Z,1.42,1.48,1.42,1.44,7,5,1.454286
2026-03-31,MSFT260717C00500000,2026-07-17,call,500.0,2026-03-31T04:00:00Z,0.96,1.28,0.86,1.22,897,111,1.135117
2026-03-31,MSFT260717C00290000,2026-07-17,call,290.0,2026-03-31T04:00:00Z,83.95,83.95,81.64,81.64,2,2,82.795
2026-03-31,MSFT260717C00300000,2026-07-17,call,300.0,2026-03-31T04:00:00Z,75.25,79.08,75.25,79.08,27,11,75.929259
2026-03-31,MSFT260717C00530000,2026-07-17,call,530.0,2026-03-31T04:00:00Z,0.75,0.75,0.6,0.74,25,10,0.6664
2026-03-31,MSFT260717P00215000,2026-07-17,put,215.0,2026-03-31T04:00:00Z,0.5,0.5,0.35,0.35,37,12,0.424595
2026-03-31,MSFT260717C00395000,2026-07-17,call,395.0,2026-03-31T04:00:00Z,14.75,16.9,13.78,16.26,114,61,15.323333
2026-03-31,MSFT260717C00340000,2026-07-17,call,340.0,2026-03-31T04:00:00Z,44,45.9,42.3,45.9,33,15,44.368182
2026-03-31,MSFT260717C00415000,2026-07-17,call,415.0,2026-03-31T04:00:00Z,8.67,10.25,8.35,10.25,66,38,9.289545
2026-03-31,MSFT260717C00425000,2026-07-17,call,425.0,2026-03-31T04:00:00Z,6.8,7.75,6.45,7.75,38,21,6.814474
2026-03-31,MSFT260717C00470000,2026-07-17,call,470.0,2026-03-31T04:00:00Z,2.07,2.38,1.96,2.34,271,61,2.270185
2026-03-31,MSFT260717P00295000,2026-07-17,put,295.0,2026-03-31T04:00:00Z,5.08,5.19,4.4,4.4,23,6,4.505217
2026-03-31,MSFT260717C00390000,2026-07-17,call,390.0,2026-03-31T04:00:00Z,16.63,18.3,15.71,17.75,188,47,16.916968
2026-03-31,MSFT260717P00240000,2026-07-17,put,240.0,2026-03-31T04:00:00Z,1.17,1.17,0.9,0.9,2,2,1.035
2026-03-31,MSFT260717C00480000,2026-07-17,call,480.0,2026-03-31T04:00:00Z,1.65,1.92,1.5,1.87,222,48,1.816261
2026-03-31,MSFT260717C00490000,2026-07-17,call,490.0,2026-03-31T04:00:00Z,1.29,1.49,1.29,1.46,427,57,1.439297
2026-03-31,MSFT260717C00525000,2026-07-17,call,525.0,2026-03-31T04:00:00Z,0.54,0.72,0.54,0.72,12,5,0.615
2026-03-31,MSFT260717C00620000,2026-07-17,call,620.0,2026-03-31T04:00:00Z,0.18,0.26,0.18,0.26,5,4,0.228
2026-03-31,MSFT260717P00255000,2026-07-17,put,255.0,2026-03-31T04:00:00Z,1.9,1.9,1.9,1.9,1,1,1.9
2026-03-31,MSFT260717P00280000,2026-07-17,put,280.0,2026-03-31T04:00:00Z,3.78,3.78,2.96,2.96,16,4,3.25875
2026-03-31,MSFT260717C00295000,2026-07-17,call,295.0,2026-03-31T04:00:00Z,77.25,77.25,77.25,77.25,1,1,77.25
2026-03-31,MSFT260717C00435000,2026-07-17,call,435.0,2026-03-31T04:00:00Z,5.31,5.95,5,5.95,14,11,5.358571
2026-03-31,MSFT260717C00660000,2026-07-17,call,660.0,2026-03-31T04:00:00Z,0.1,0.15,0.1,0.13,3,3,0.126667
2026-03-31,MSFT260717P00270000,2026-07-17,put,270.0,2026-03-31T04:00:00Z,2.78,2.78,2.2,2.21,33,9,2.427576
2026-03-31,MSFT260717C00370000,2026-07-17,call,370.0,2026-03-31T04:00:00Z,25.62,28.5,24.2,27.8,410,123,26.473122
2026-03-31,MSFT260717C00380000,2026-07-17,call,380.0,2026-03-31T04:00:00Z,20.45,23.13,19.75,22.4,288,118,21.825625
2026-03-31,MSFT260717C00520000,2026-07-17,call,520.0,2026-03-31T04:00:00Z,0.7,0.83,0.7,0.83,18,6,0.797222
2026-03-31,MSFT260717C00560000,2026-07-17,call,560.0,2026-03-31T04:00:00Z,0.36,0.41,0.32,0.41,9,4,0.388889
2026-03-31,MSFT260717P00265000,2026-07-17,put,265.0,2026-03-31T04:00:00Z,2.39,2.44,2,2,71,9,2.092254
2026-03-31,MSFT260717P00310000,2026-07-17,put,310.0,2026-03-31T04:00:00Z,6.1,6.12,6.05,6.12,4,4,6.0925
2026-03-31,MSFT260821C00330000,2026-08-21,call,330.0,2026-03-31T04:00:00Z,55,56.25,54.24,56.25,23,4,55.315217
2026-03-31,MSFT260821C00390000,2026-08-21,call,390.0,2026-03-31T04:00:00Z,21.65,23.93,21.2,23.93,137,66,22.040511
2026-03-31,MSFT260821C00400000,2026-08-21,call,400.0,2026-03-31T04:00:00Z,17.87,20.25,17,20,205,93,18.748976
2026-03-31,MSFT260717P00330000,2026-07-17,put,330.0,2026-03-31T04:00:00Z,11.45,12.2,9.6,10.4,1643,382,10.116482
2026-03-31,MSFT260717P00405000,2026-07-17,put,405.0,2026-03-31T04:00:00Z,44.7,44.7,43.85,43.85,11,3,43.927273
2026-03-31,MSFT260717P00430000,2026-07-17,put,430.0,2026-03-31T04:00:00Z,67,67,62.59,63.12,13,4,66.179231
2026-03-31,MSFT260717P00440000,2026-07-17,put,440.0,2026-03-31T04:00:00Z,74.52,74.52,70.8,70.8,12,4,71.380833
2026-03-31,MSFT260717P00450000,2026-07-17,put,450.0,2026-03-31T04:00:00Z,80.26,80.26,79.83,79.83,9,3,79.891111
2026-03-31,MSFT260821C00290000,2026-08-21,call,290.0,2026-03-31T04:00:00Z,84.92,84.92,84.92,84.92,1,1,84.92
2026-03-31,MSFT260821C00340000,2026-08-21,call,340.0,2026-03-31T04:00:00Z,50.1,52.9,47.56,52.9,19,9,49.169474
2026-03-31,MSFT260821C00520000,2026-08-21,call,520.0,2026-03-31T04:00:00Z,1.55,1.69,1.55,1.69,16,6,1.5825
2026-03-31,MSFT260821C00450000,2026-08-21,call,450.0,2026-03-31T04:00:00Z,6.45,7.15,5.95,6.88,434,107,6.467949
2026-03-31,MSFT260821C00480000,2026-08-21,call,480.0,2026-03-31T04:00:00Z,3.35,3.8,3.25,3.6,452,80,3.465708
2026-03-31,MSFT260821C00500000,2026-08-21,call,500.0,2026-03-31T04:00:00Z,2.2,2.53,2.2,2.47,368,88,2.3725
2026-03-31,MSFT260717P00470000,2026-07-17,put,470.0,2026-03-31T04:00:00Z,100.77,100.77,100.77,100.77,1,1,100.77
2026-03-31,MSFT260821C00225000,2026-08-21,call,225.0,2026-03-31T04:00:00Z,148.26,148.26,148.26,148.26,2,2,148.26
2026-03-31,MSFT260821C00380000,2026-08-21,call,380.0,2026-03-31T04:00:00Z,26.52,28.74,25.3,28.05,59,35,27.260339
2026-03-31,MSFT260821C00420000,2026-08-21,call,420.0,2026-03-31T04:00:00Z,12.2,13.69,11.4,13.05,290,76,12.594862
2026-03-31,MSFT260821C00460000,2026-08-21,call,460.0,2026-03-31T04:00:00Z,5.25,5.65,4.83,5.65,238,84,5.376555
2026-03-31,MSFT260821C00540000,2026-08-21,call,540.0,2026-03-31T04:00:00Z,1.1,1.25,1.1,1.2,30,7,1.177
2026-03-31,MSFT260821C00560000,2026-08-21,call,560.0,2026-03-31T04:00:00Z,0.87,0.87,0.87,0.87,1,1,0.87
2026-03-31,MSFT260717P00395000,2026-07-17,put,395.0,2026-03-31T04:00:00Z,41.23,41.23,37.75,38.7,13,7,40.421538
2026-03-31,MSFT260821C00350000,2026-08-21,call,350.0,2026-03-31T04:00:00Z,42.86,45.4,42.5,45.4,11,9,43.653636
2026-03-31,MSFT260821C00360000,2026-08-21,call,360.0,2026-03-31T04:00:00Z,36.5,39.23,34.7,39.23,97,53,36.967423
2026-03-31,MSFT260821C00440000,2026-08-21,call,440.0,2026-03-31T04:00:00Z,7.95,8.8,7.4,8.8,147,64,8.187075
2026-03-31,MSFT260821C00490000,2026-08-21,call,490.0,2026-03-31T04:00:00Z,2.8,3.06,2.8,3.06,14,7,2.929286
2026-03-31,MSFT260821C00530000,2026-08-21,call,530.0,2026-03-31T04:00:00Z,1.35,1.45,1.31,1.45,316,13,1.41019
2026-03-31,MSFT260821C00320000,2026-08-21,call,320.0,2026-03-31T04:00:00Z,62.1,65.5,61.2,65.5,19,3,65.094737
2026-03-31,MSFT260717P00340000,2026-07-17,put,340.0,2026-03-31T04:00:00Z,14.26,15.15,12.32,12.71,267,65,13.302959
2026-03-31,MSFT260717P00360000,2026-07-17,put,360.0,2026-03-31T04:00:00Z,21.79,22.8,18.6,18.6,147,53,21.656395
2026-03-31,MSFT260717P00390000,2026-07-17,put,390.0,2026-03-31T04:00:00Z,36.77,38.99,33,33,181,41,34.675193
2026-03-31,MSFT260717P00400000,2026-07-17,put,400.0,2026-03-31T04:00:00Z,44.92,45.06,40.15,40.15,27,11,41.76
2026-03-31,MSFT260717P00460000,2026-07-17,put,460.0,2026-03-31T04:00:00Z,93.17,95.94,93.13,95.94,4,4,93.8525
2026-03-31,MSFT260821C00260000,2026-08-21,call,260.0,2026-03-31T04:00:00Z,115.95,115.95,115.95,115.95,1,1,115.95
2026-03-31,MSFT260821C00270000,2026-08-21,call,270.0,2026-03-31T04:00:00Z,106.97,108.2,106.97,108.2,11,2,108.088182
2026-03-31,MSFT260717P00320000,2026-07-17,put,320.0,2026-03-31T04:00:00Z,8.9,9.75,7.75,7.85,93,43,8.294731
2026-03-31,MSFT260717P00350000,2026-07-17,put,350.0,2026-03-31T04:00:00Z,18,18.7,15.31,15.83,133,42,16.914737
2026-03-31,MSFT260717P00410000,2026-07-17,put,410.0,2026-03-31T04:00:00Z,50.13,52.05,46.63,46.63,18,5,51.214444
2026-03-31,MSFT260821C00370000,2026-08-21,call,370.0,2026-03-31T04:00:00Z,31.3,34.14,29.55,33.4,165,57,32.000606
2026-03-31,MSFT260821C00410000,2026-08-21,call,410.0,2026-03-31T04:00:00Z,15.16,16.55,14,16.55,85,30,14.803412
2026-03-31,MSFT260821C00430000,2026-08-21,call,430.0,2026-03-31T04:00:00Z,9.85,11,9.15,10.59,158,61,9.818671
2026-03-31,MSFT260821C00470000,2026-08-21,call,470.0,2026-03-31T04:00:00Z,4.05,4.5,3.9,4.35,79,28,4.287848
2026-03-31,MSFT260821C00510000,2026-08-21,call,510.0,2026-03-31T04:00:00Z,1.73,2.02,1.73,2.02,149,19,1.77443
2026-03-31,MSFT260717P00380000,2026-07-17,put,380.0,2026-03-31T04:00:00Z,31.09,32.93,26.95,26.95,172,49,29.134535
2026-03-31,MSFT260717P00445000,2026-07-17,put,445.0,2026-03-31T04:00:00Z,76.23,76.23,76.23,76.23,1,1,76.23
2026-03-31,MSFT260717P00640000,2026-07-17,put,640.0,2026-03-31T04:00:00Z,275.3,275.3,275.3,275.3,1,1,275.3
2026-03-31,MSFT260821C00300000,2026-08-21,call,300.0,2026-03-31T04:00:00Z,79.02,79.02,79.02,79.02,1,1,79.02
2026-03-31,MSFT260821C00310000,2026-08-21,call,310.0,2026-03-31T04:00:00Z,71.5,71.5,71.5,71.5,10,1,71.5
2026-03-31,MSFT260821C00550000,2026-08-21,call,550.0,2026-03-31T04:00:00Z,0.93,1.13,0.93,1.08,186,20,1.00414
2026-03-31,MSFT260717P00370000,2026-07-17,put,370.0,2026-03-31T04:00:00Z,25.73,27.57,23.1,23.5,395,146,25.685696
2026-03-31,MSFT260717P00415000,2026-07-17,put,415.0,2026-03-31T04:00:00Z,55.39,55.39,55.39,55.39,10,1,55.39
2026-03-31,MSFT260717P00420000,2026-07-17,put,420.0,2026-03-31T04:00:00Z,57.55,57.55,55.94,56.03,13,4,57.186154
2026-03-31,MSFT260821P00300000,2026-08-21,put,300.0,2026-03-31T04:00:00Z,8.55,8.83,7.1,7.32,128,17,8.025703
2026-03-31,MSFT260821P00340000,2026-08-21,put,340.0,2026-03-31T04:00:00Z,18.7,19.14,16,16.64,125,28,16.81208
2026-03-31,MSFT260918C00320000,2026-09-18,call,320.0,2026-03-31T04:00:00Z,65.5,68.77,63.3,68.77,44,18,65.712273
2026-03-31,MSFT260821P00285000,2026-08-21,put,285.0,2026-03-31T04:00:00Z,5.2,5.2,5.09,5.09,15,3,5.16
2026-03-31,MSFT260821P00380000,2026-08-21,put,380.0,2026-03-31T04:00:00Z,36.24,36.9,32.52,32.52,14,8,35.127857
2026-03-31,MSFT260821P00280000,2026-08-21,put,280.0,2026-03-31T04:00:00Z,5.54,5.6,5.05,5.05,13,5,5.167692
2026-03-31,MSFT260821P00320000,2026-08-21,put,320.0,2026-03-31T04:00:00Z,12.6,13.13,11.05,11.05,18,12,11.670556
2026-03-31,MSFT260821P00410000,2026-08-21,put,410.0,2026-03-31T04:00:00Z,54.27,55.91,53.6,55.91,16,7,54.331875
2026-03-31,MSFT260918C00280000,2026-09-18,call,280.0,2026-03-31T04:00:00Z,100.8,100.8,100.8,100.8,1,1,100.8
2026-03-31,MSFT260918C00290000,2026-09-18,call,290.0,2026-03-31T04:00:00Z,89.32,89.32,89.32,89.32,2,1,89.32
2026-03-31,MSFT260821C00620000,2026-08-21,call,620.0,2026-03-31T04:00:00Z,0.4,0.4,0.4,0.4,2,2,0.4
2026-03-31,MSFT260821P00215000,2026-08-21,put,215.0,2026-03-31T04:00:00Z,0.9,0.9,0.9,0.9,1,1,0.9
2026-03-31,MSFT260821P00255000,2026-08-21,put,255.0,2026-03-31T04:00:00Z,2.61,2.61,2.61,2.61,1,1,2.61
2026-03-31,MSFT260821P00460000,2026-08-21,put,460.0,2026-03-31T04:00:00Z,95.24,96.5,95.24,96.5,4,2,96.185
2026-03-31,MSFT260821P00490000,2026-08-21,put,490.0,2026-03-31T04:00:00Z,123.1,123.1,123.1,123.1,17,1,123.1
2026-03-31,MSFT260821P00420000,2026-08-21,put,420.0,2026-03-31T04:00:00Z,61.59,61.59,57.6,57.6,5,5,59.824
2026-03-31,MSFT260821P00470000,2026-08-21,put,470.0,2026-03-31T04:00:00Z,99.7,99.7,99.5,99.5,10,2,99.6
2026-03-31,MSFT260821C00740000,2026-08-21,call,740.0,2026-03-31T04:00:00Z,0.1,0.1,0.1,0.1,1,1,0.1
2026-03-31,MSFT260821P00225000,2026-08-21,put,225.0,2026-03-31T04:00:00Z,1.27,1.29,1.15,1.15,9,3,1.27
2026-03-31,MSFT260821P00250000,2026-08-21,put,250.0,2026-03-31T04:00:00Z,2.7,2.7,2.22,2.22,395,14,2.478025
2026-03-31,MSFT260821P00360000,2026-08-21,put,360.0,2026-03-31T04:00:00Z,26.1,26.57,23.2,23.2,240,23,23.688542
2026-03-31,MSFT260821P00400000,2026-08-21,put,400.0,2026-03-31T04:00:00Z,48.42,50.15,43.15,43.15,55,13,46.721091
2026-03-31,MSFT260918C00295000,2026-09-18,call,295.0,2026-03-31T04:00:00Z,85.22,85.22,82.11,82.11,3,2,84.183333
2026-03-31,MSFT260918C00330000,2026-09-18,call,330.0,2026-03-31T04:00:00Z,56.46,60.4,56.46,60,107,13,59.985421
2026-03-31,MSFT260821C00760000,2026-08-21,call,760.0,2026-03-31T04:00:00Z,0.08,0.08,0.08,0.08,3,2,0.08
2026-03-31,MSFT260821P00265000,2026-08-21,put,265.0,2026-03-31T04:00:00Z,4,4,4,4,1,1,4
2026-03-31,MSFT260821P00295000,2026-08-21,put,295.0,2026-03-31T04:00:00Z,7.8,7.8,6.48,6.48,13,5,6.693846
2026-03-31,MSFT260821P00370000,2026-08-21,put,370.0,2026-03-31T04:00:00Z,30.15,31.7,27.9,27.94,131,58,29.880534
2026-03-31,MSFT260918C00340000,2026-09-18,call,340.0,2026-03-31T04:00:00Z,49.85,54.2,49.85,54.2,53,5,52.217358
2026-03-31,MSFT260821C00660000,2026-08-21,call,660.0,2026-03-31T04:00:00Z,0.2,0.39,0.2,0.39,2,2,0.295
2026-03-31,MSFT260821C00680000,2026-08-21,call,680.0,2026-03-31T04:00:00Z,0.19,0.19,0.19,0.19,3,3,0.19
2026-03-31,MSFT260821C00780000,2026-08-21,call,780.0,2026-03-31T04:00:00Z,0.06,0.13,0.06,0.13,5,3,0.088
2026-03-31,MSFT260821P00430000,2026-08-21,put,430.0,2026-03-31T04:00:00Z,71.22,71.22,65.2,65.35,15,5,66.457333
2026-03-31,MSFT260821P00530000,2026-08-21,put,530.0,2026-03-31T04:00:00Z,166.45,166.45,166.45,166.45,1,1,166.45
2026-03-31,MSFT260821C00600000,2026-08-21,call,600.0,2026-03-31T04:00:00Z,0.54,0.54,0.36,0.44,15,5,0.391333
2026-03-31,MSFT260821C00700000,2026-08-21,call,700.0,2026-03-31T04:00:00Z,0.27,0.28,0.16,0.16,5,5,0.252
2026-03-31,MSFT260821P00270000,2026-08-21,put,270.0,2026-03-31T04:00:00Z,4,4,4,4,18,4,4
2026-03-31,MSFT260821P00350000,2026-08-21,put,350.0,2026-03-31T04:00:00Z,21.35,22.58,19.85,19.85,53,25,20.935472
2026-03-31,MSFT260821P00390000,2026-08-21,put,390.0,2026-03-31T04:00:00Z,40.99,42.7,38.02,38.72,19,11,40.705263
2026-03-31,MSFT260821P00450000,2026-08-21,put,450.0,2026-03-31T04:00:00Z,85.8,88.29,81.23,81.23,26,8,85.696923
2026-03-31,MSFT260918C00300000,2026-09-18,call,300.0,2026-03-31T04:00:00Z,81.8,81.8,81.8,81.8,10,1,81.8
2026-03-31,MSFT260918C00310000,2026-09-18,call,310.0,2026-03-31T04:00:00Z,70.7,76.55,70.7,75.94,13,4,71.706923
2026-03-31,MSFT260821C00610000,2026-08-21,call,610.0,2026-03-31T04:00:00Z,0.54,0.57,0.54,0.57,2,2,0.555
2026-03-31,MSFT260821C00720000,2026-08-21,call,720.0,2026-03-31T04:00:00Z,0.1,0.22,0.1,0.13,3,3,0.15
2026-03-31,MSFT260821P00240000,2026-08-21,put,240.0,2026-03-31T04:00:00Z,1.72,1.72,1.71,1.71,3,2,1.713333
2026-03-31,MSFT260821P00310000,2026-08-21,put,310.0,2026-03-31T04:00:00Z,10.3,10.87,8.98,8.98,43,12,10.044651
2026-03-31,MSFT260821P00275000,2026-08-21,put,275.0,2026-03-31T04:00:00Z,4.7,5.05,4.15,4.16,33,6,4.212424
2026-03-31,MSFT260821P00330000,2026-08-21,put,330.0,2026-03-31T04:00:00Z,15.18,16,13.17,13.74,203,47,14.282512
2026-03-31,MSFT260821P00440000,2026-08-21,put,440.0,2026-03-31T04:00:00Z,73.3,73.3,73.1,73.1,10,2,73.2
2026-03-31,MSFT260821C00580000,2026-08-21,call,580.0,2026-03-31T04:00:00Z,0.58,0.72,0.58,0.72,23,5,0.592174
2026-03-31,MSFT260918C00240000,2026-09-18,call,240.0,2026-03-31T04:00:00Z,135.97,135.97,135.97,135.97,1,1,135.97
2026-03-31,MSFT260918C00265000,2026-09-18,call,265.0,2026-03-31T04:00:00Z,115.05,115.05,115.05,115.05,1,1,115.05
2026-03-31,MSFT260821C00650000,2026-08-21,call,650.0,2026-03-31T04:00:00Z,0.28,0.28,0.28,0.28,1,1,0.28
2026-03-31,MSFT260821P00290000,2026-08-21,put,290.0,2026-03-31T04:00:00Z,6.92,6.92,5.85,5.85,39,8,6.043846
2026-03-31,MSFT260821C00800000,2026-08-21,call,800.0,2026-03-31T04:00:00Z,0.04,0.06,0.04,0.06,2,2,0.05
2026-03-31,MSFT260821P00235000,2026-08-21,put,235.0,2026-03-31T04:00:00Z,1.85,1.85,1.85,1.85,2,1,1.85
2026-03-31,MSFT260821P00245000,2026-08-21,put,245.0,2026-03-31T04:00:00Z,1.9,1.95,1.9,1.95,78,4,1.924359
2026-03-31,MSFT260821P00480000,2026-08-21,put,480.0,2026-03-31T04:00:00Z,115.06,115.06,115.06,115.06,1,1,115.06
2026-03-31,MSFT260918C00590000,2026-09-18,call,590.0,2026-03-31T04:00:00Z,0.85,0.85,0.83,0.83,23,2,0.834348
2026-03-31,MSFT260918C00760000,2026-09-18,call,760.0,2026-03-31T04:00:00Z,0.1,0.1,0.1,0.1,249,14,0.1
