date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-31,MSFT260918P00370000,2026-09-18,put,370.0,2026-03-31T04:00:00Z,32.04,33.35,29.55,30.1,480,216,32.259167
2026-03-31,MSFT260918P00500000,2026-09-18,put,500.0,2026-03-31T04:00:00Z,132.95,132.95,128.45,128.45,75,15,130.4824
2026-03-31,MSFT260918P00510000,2026-09-18,put,510.0,2026-03-31T04:00:00Z,145.32,145.32,145.32,145.32,18,1,145.32
2026-03-31,MSFT260918C00800000,2026-09-18,call,800.0,2026-03-31T04:00:00Z,0.1,0.1,0.1,0.1,1,1,0.1
2026-03-31,MSFT260918P00480000,2026-09-18,put,480.0,2026-03-31T04:00:00Z,114,114,110.8,110.98,47,4,111.046383
2026-03-31,MSFT260918C00430000,2026-09-18,call,430.0,2026-03-31T04:00:00Z,11.79,13.25,11.15,13.25,262,86,11.991718
2026-03-31,MSFT260918P00250000,2026-09-18,put,250.0,2026-03-31T04:00:00Z,3.1,3.5,2.85,2.85,55,14,2.996727
2026-03-31,MSFT260918P00410000,2026-09-18,put,410.0,2026-03-31T04:00:00Z,56.26,56.59,53.69,53.69,1203,67,55.697174
2026-03-31,MSFT260918C00410000,2026-09-18,call,410.0,2026-03-31T04:00:00Z,17.6,19,16.25,19,646,248,17.39404
2026-03-31,MSFT260918C00420000,2026-09-18,call,420.0,2026-03-31T04:00:00Z,14.55,15.7,13.35,15.65,832,260,14.620132
2026-03-31,MSFT260918C00680000,2026-09-18,call,680.0,2026-03-31T04:00:00Z,0.29,0.31,0.26,0.31,8,3,0.30125
2026-03-31,MSFT260918P00280000,2026-09-18,put,280.0,2026-03-31T04:00:00Z,6.71,6.71,5.6,5.61,26,7,5.876154
2026-03-31,MSFT260918P00285000,2026-09-18,put,285.0,2026-03-31T04:00:00Z,7.42,7.42,6.34,6.34,153,16,7.094575
2026-03-31,MSFT260918P00300000,2026-09-18,put,300.0,2026-03-31T04:00:00Z,9.7,10.3,8.5,8.6,622,83,8.987219
2026-03-31,MSFT260918P00400000,2026-09-18,put,400.0,2026-03-31T04:00:00Z,49.46,50.5,46.35,46.4,1219,75,49.074463
2026-03-31,MSFT260918C00400000,2026-09-18,call,400.0,2026-03-31T04:00:00Z,20.8,22.79,19.5,22,868,120,21.162984
2026-03-31,MSFT260918C00670000,2026-09-18,call,670.0,2026-03-31T04:00:00Z,0.27,0.27,0.27,0.27,1,1,0.27
2026-03-31,MSFT260918P00245000,2026-09-18,put,245.0,2026-03-31T04:00:00Z,2.69,2.69,2.66,2.66,65,5,2.680308
2026-03-31,MSFT260918P00330000,2026-09-18,put,330.0,2026-03-31T04:00:00Z,17,17.75,15.02,15.02,209,46,16.049569
2026-03-31,MSFT260918P00360000,2026-09-18,put,360.0,2026-03-31T04:00:00Z,28.51,28.64,24.95,24.95,158,60,26.17538
2026-03-31,MSFT260918C00380000,2026-09-18,call,380.0,2026-03-31T04:00:00Z,28.89,31.13,27.45,31.13,562,363,28.639786
2026-03-31,MSFT260918C00450000,2026-09-18,call,450.0,2026-03-31T04:00:00Z,7.95,8.82,7.36,8.55,447,171,8.437092
2026-03-31,MSFT260918C00490000,2026-09-18,call,490.0,2026-03-31T04:00:00Z,3.64,4.01,3.5,4.01,18,10,3.766111
2026-03-31,MSFT260918C00530000,2026-09-18,call,530.0,2026-03-31T04:00:00Z,1.89,1.98,1.78,1.95,216,26,1.935417
2026-03-31,MSFT260918C00780000,2026-09-18,call,780.0,2026-03-31T04:00:00Z,0.1,0.1,0.1,0.1,1,1,0.1
2026-03-31,MSFT260918P00260000,2026-09-18,put,260.0,2026-03-31T04:00:00Z,4.5,4.5,3.6,3.65,13,4,3.815385
2026-03-31,MSFT260918P00320000,2026-09-18,put,320.0,2026-03-31T04:00:00Z,14.42,14.9,12.54,12.8,125,54,13.4704
2026-03-31,MSFT260918P00440000,2026-09-18,put,440.0,2026-03-31T04:00:00Z,78.2,80.58,74.5,74.6,29,10,75.028276
2026-03-31,MSFT260918C00510000,2026-09-18,call,510.0,2026-03-31T04:00:00Z,2.6,2.84,2.6,2.8,86,72,2.75
2026-03-31,MSFT260918C00520000,2026-09-18,call,520.0,2026-03-31T04:00:00Z,2.1,2.35,2.1,2.27,123,26,2.229512
2026-03-31,MSFT260918P00215000,2026-09-18,put,215.0,2026-03-31T04:00:00Z,1.39,1.39,1.25,1.25,46,10,1.301957
2026-03-31,MSFT260918P00275000,2026-09-18,put,275.0,2026-03-31T04:00:00Z,6.26,6.26,5.05,5.2,63,14,5.140635
2026-03-31,MSFT260918P00350000,2026-09-18,put,350.0,2026-03-31T04:00:00Z,24.2,24.6,21.35,21.46,154,38,22.239091
2026-03-31,MSFT260918P00490000,2026-09-18,put,490.0,2026-03-31T04:00:00Z,120.31,120.31,120.31,120.31,8,1,120.31
2026-03-31,MSFT260918P00610000,2026-09-18,put,610.0,2026-03-31T04:00:00Z,245.85,245.85,245.85,245.85,1,1,245.85
2026-03-31,MSFT260918C00360000,2026-09-18,call,360.0,2026-03-31T04:00:00Z,38.37,41.77,36.95,41.77,135,68,39.537407
2026-03-31,MSFT260918C00440000,2026-09-18,call,440.0,2026-03-31T04:00:00Z,9.6,10.8,9.18,10.8,246,72,10.191911
2026-03-31,MSFT260918C00570000,2026-09-18,call,570.0,2026-03-31T04:00:00Z,1.07,1.09,1.07,1.09,4,2,1.075
2026-03-31,MSFT260918P00470000,2026-09-18,put,470.0,2026-03-31T04:00:00Z,106,106,103.6,103.6,12,5,105.716667
2026-03-31,MSFT260918C00460000,2026-09-18,call,460.0,2026-03-31T04:00:00Z,6.85,7.2,6.18,7.08,177,64,6.546723
2026-03-31,MSFT260918P00220000,2026-09-18,put,220.0,2026-03-31T04:00:00Z,1.37,1.37,1.37,1.37,1,1,1.37
2026-03-31,MSFT260918C00350000,2026-09-18,call,350.0,2026-03-31T04:00:00Z,46.14,47.1,43.4,47.1,13,12,45.142308
2026-03-31,MSFT260918C00390000,2026-09-18,call,390.0,2026-03-31T04:00:00Z,24.8,27,23.46,26.25,270,167,24.898481
2026-03-31,MSFT260918C00500000,2026-09-18,call,500.0,2026-03-31T04:00:00Z,3.1,3.35,2.86,3.28,386,102,3.123679
2026-03-31,MSFT260918C00540000,2026-09-18,call,540.0,2026-03-31T04:00:00Z,1.51,1.72,1.51,1.72,73,12,1.65863
2026-03-31,MSFT260918C00600000,2026-09-18,call,600.0,2026-03-31T04:00:00Z,0.7,0.84,0.63,0.84,38,7,0.722368
2026-03-31,MSFT260918C00630000,2026-09-18,call,630.0,2026-03-31T04:00:00Z,0.53,0.53,0.49,0.49,3,2,0.503333
2026-03-31,MSFT260918C00720000,2026-09-18,call,720.0,2026-03-31T04:00:00Z,0.3,0.3,0.3,0.3,14,1,0.3
2026-03-31,MSFT260918P00295000,2026-09-18,put,295.0,2026-03-31T04:00:00Z,7.85,7.85,7.84,7.84,10,3,7.845
2026-03-31,MSFT260918C00370000,2026-09-18,call,370.0,2026-03-31T04:00:00Z,33.95,36.6,32.45,35.7,111,64,34.585045
2026-03-31,MSFT260918C00480000,2026-09-18,call,480.0,2026-03-31T04:00:00Z,4.45,4.85,4.17,4.75,107,34,4.465701
2026-03-31,MSFT260918P00290000,2026-09-18,put,290.0,2026-03-31T04:00:00Z,8.05,8.05,6.9,7.1,56,12,7.14125
2026-03-31,MSFT260918P00420000,2026-09-18,put,420.0,2026-03-31T04:00:00Z,62.73,65.85,60.4,60.4,5,4,62.636
2026-03-31,MSFT260918C00470000,2026-09-18,call,470.0,2026-03-31T04:00:00Z,5.5,5.96,5.06,5.7,938,146,5.756684
2026-03-31,MSFT260918C00620000,2026-09-18,call,620.0,2026-03-31T04:00:00Z,0.61,0.61,0.6,0.6,18,2,0.601111
2026-03-31,MSFT260918C00650000,2026-09-18,call,650.0,2026-03-31T04:00:00Z,0.25,0.41,0.25,0.41,70,7,0.361429
2026-03-31,MSFT260918C00560000,2026-09-18,call,560.0,2026-03-31T04:00:00Z,1.21,1.31,1.11,1.23,67,65,1.256418
2026-03-31,MSFT260918P00265000,2026-09-18,put,265.0,2026-03-31T04:00:00Z,4.77,4.77,4.05,4.1,13,3,4.235385
2026-03-31,MSFT260918P00390000,2026-09-18,put,390.0,2026-03-31T04:00:00Z,43.96,44.3,42.68,44.3,1234,74,42.922488
2026-03-31,MSFT260918P00430000,2026-09-18,put,430.0,2026-03-31T04:00:00Z,72.32,72.32,66.35,66.35,33,8,72.03
2026-03-31,MSFT260918P00450000,2026-09-18,put,450.0,2026-03-31T04:00:00Z,87.52,87.52,86.55,86.55,4,3,86.905
2026-03-31,MSFT260918C00610000,2026-09-18,call,610.0,2026-03-31T04:00:00Z,0.61,0.68,0.61,0.68,2,2,0.645
2026-03-31,MSFT260918P00340000,2026-09-18,put,340.0,2026-03-31T04:00:00Z,20.05,20.86,18.05,18.05,336,66,19.569673
2026-03-31,MSFT260918P00380000,2026-09-18,put,380.0,2026-03-31T04:00:00Z,38.56,38.6,34.05,35.16,1500,117,37.089927
2026-03-31,MSFT260918P00560000,2026-09-18,put,560.0,2026-03-31T04:00:00Z,195.59,195.6,195.59,195.6,3,3,195.593333
2026-03-31,MSFT260918C00550000,2026-09-18,call,550.0,2026-03-31T04:00:00Z,1.34,1.53,1.26,1.45,41,22,1.420488
2026-03-31,MSFT260918P00270000,2026-09-18,put,270.0,2026-03-31T04:00:00Z,5.41,5.62,4.55,4.55,403,36,5.163524
2026-03-31,MSFT260918P00310000,2026-09-18,put,310.0,2026-03-31T04:00:00Z,11.85,12.4,10.3,10.3,176,38,10.674034
2026-03-31,MSFT260918C00580000,2026-09-18,call,580.0,2026-03-31T04:00:00Z,0.96,0.98,0.89,0.9,13,4,0.951538
2026-03-31,MSFT261016C00580000,2026-10-16,call,580.0,2026-03-31T04:00:00Z,1.23,1.23,1.23,1.23,1,1,1.23
2026-03-31,MSFT261016P00355000,2026-10-16,put,355.0,2026-03-31T04:00:00Z,27.9,27.9,27.85,27.85,6,4,27.875
2026-03-31,MSFT261016P00380000,2026-10-16,put,380.0,2026-03-31T04:00:00Z,40.23,40.44,37.01,37.01,122,10,39.375902
2026-03-31,MSFT261016P00325000,2026-10-16,put,325.0,2026-03-31T04:00:00Z,15.95,15.95,15.95,15.95,1,1,15.95
2026-03-31,MSFT261016C00395000,2026-10-16,call,395.0,2026-03-31T04:00:00Z,26,26,24.69,24.69,3,2,25.563333
2026-03-31,MSFT261016C00400000,2026-10-16,call,400.0,2026-03-31T04:00:00Z,23.5,25.45,22.94,25.45,132,24,24.734167
2026-03-31,MSFT261016C00420000,2026-10-16,call,420.0,2026-03-31T04:00:00Z,16.85,18.25,16.2,18.25,158,60,17.291266
2026-03-31,MSFT261016C00485000,2026-10-16,call,485.0,2026-03-31T04:00:00Z,5.4,5.62,5.4,5.62,2,2,5.51
2026-03-31,MSFT261016P00210000,2026-10-16,put,210.0,2026-03-31T04:00:00Z,1.68,1.68,1.32,1.35,11,6,1.464545
2026-03-31,MSFT261016P00400000,2026-10-16,put,400.0,2026-03-31T04:00:00Z,50.73,52.26,47.28,47.29,18,4,50.432222
2026-03-31,MSFT261016C00350000,2026-10-16,call,350.0,2026-03-31T04:00:00Z,47.85,48.02,46.25,48.02,19,11,46.903684
2026-03-31,MSFT261016P00220000,2026-10-16,put,220.0,2026-03-31T04:00:00Z,1.92,1.92,1.73,1.73,3,2,1.793333
2026-03-31,MSFT261016P00240000,2026-10-16,put,240.0,2026-03-31T04:00:00Z,2.91,2.91,2.7,2.7,45,7,2.888
2026-03-31,MSFT261016P00300000,2026-10-16,put,300.0,2026-03-31T04:00:00Z,11.09,11.09,10.1,10.15,15,7,10.365333
2026-03-31,MSFT261016P00350000,2026-10-16,put,350.0,2026-03-31T04:00:00Z,25.22,26.04,23.15,23.15,36,9,25.8
2026-03-31,MSFT261016P00360000,2026-10-16,put,360.0,2026-03-31T04:00:00Z,29.8,30.05,26.86,26.86,36,7,27.34
2026-03-31,MSFT261016C00315000,2026-10-16,call,315.0,2026-03-31T04:00:00Z,74.75,74.75,74.75,74.75,15,1,74.75
2026-03-31,MSFT261016C00355000,2026-10-16,call,355.0,2026-03-31T04:00:00Z,45.55,46.5,43.3,46.5,20,17,43.735
2026-03-31,MSFT261016C00390000,2026-10-16,call,390.0,2026-03-31T04:00:00Z,27.92,29.4,26.1,29.32,22,9,28.288636
2026-03-31,MSFT261016P00280000,2026-10-16,put,280.0,2026-03-31T04:00:00Z,7.25,7.25,6.75,6.75,2,2,7
2026-03-31,MSFT261016P00290000,2026-10-16,put,290.0,2026-03-31T04:00:00Z,8.37,8.37,7.88,7.88,4,4,8.095
2026-03-31,MSFT261016P00430000,2026-10-16,put,430.0,2026-03-31T04:00:00Z,73.48,73.48,73.48,73.48,28,4,73.48
2026-03-31,MSFT261016C00320000,2026-10-16,call,320.0,2026-03-31T04:00:00Z,68.25,68.25,68.25,68.25,1,1,68.25
2026-03-31,MSFT261016C00370000,2026-10-16,call,370.0,2026-03-31T04:00:00Z,37.9,39.8,35.25,39.33,35,18,37.948571
2026-03-31,MSFT261016C00470000,2026-10-16,call,470.0,2026-03-31T04:00:00Z,6.95,7.4,6.55,7.4,59,16,7.212712
2026-03-31,MSFT261016C00495000,2026-10-16,call,495.0,2026-03-31T04:00:00Z,4.55,4.75,4.2,4.75,9,7,4.411111
2026-03-31,MSFT261016P00390000,2026-10-16,put,390.0,2026-03-31T04:00:00Z,45.32,45.32,42.06,42.06,4,3,42.9725
2026-03-31,MSFT261016C00500000,2026-10-16,call,500.0,2026-03-31T04:00:00Z,4.14,4.4,3.85,4.4,48,14,4.080208
2026-03-31,MSFT261016P00450000,2026-10-16,put,450.0,2026-03-31T04:00:00Z,88.47,88.47,88.47,88.47,1,1,88.47
2026-03-31,MSFT261016C00410000,2026-10-16,call,410.0,2026-03-31T04:00:00Z,20.75,21.85,19.05,21.85,157,17,20.503121
2026-03-31,MSFT261016C00430000,2026-10-16,call,430.0,2026-03-31T04:00:00Z,14.55,15.3,14.55,15.3,11,4,14.990909
2026-03-31,MSFT261016C00520000,2026-10-16,call,520.0,2026-03-31T04:00:00Z,2.71,3.1,2.71,3.1,23,2,2.845652
2026-03-31,MSFT261016P00295000,2026-10-16,put,295.0,2026-03-31T04:00:00Z,9.95,10.21,8.88,8.89,48,14,9.172292
2026-03-31,MSFT261016C00480000,2026-10-16,call,480.0,2026-03-31T04:00:00Z,6,6.03,6,6.03,5,2,6.018
2026-03-31,MSFT261016C00600000,2026-10-16,call,600.0,2026-03-31T04:00:00Z,0.95,0.95,0.79,0.79,11,7,0.894545
2026-03-31,MSFT261016P00250000,2026-10-16,put,250.0,2026-03-31T04:00:00Z,3.5,3.5,3.49,3.5,31,5,3.495161
2026-03-31,MSFT261016P00340000,2026-10-16,put,340.0,2026-03-31T04:00:00Z,22.2,22.2,21.66,21.66,4,4,21.82
2026-03-31,MSFT261016P00410000,2026-10-16,put,410.0,2026-03-31T04:00:00Z,57.52,57.52,55.15,55.15,11,5,55.438182
2026-03-31,MSFT261016P00305000,2026-10-16,put,305.0,2026-03-31T04:00:00Z,12.15,12.15,10.79,10.85,37,5,11.014865
2026-03-31,MSFT261016C00365000,2026-10-16,call,365.0,2026-03-31T04:00:00Z,39.38,40.24,37.97,39.45,20,8,38.403
2026-03-31,MSFT261016C00405000,2026-10-16,call,405.0,2026-03-31T04:00:00Z,22.25,22.25,22.25,22.25,2,1,22.25
2026-03-31,MSFT261016C00435000,2026-10-16,call,435.0,2026-03-31T04:00:00Z,13.7,13.7,12,13.51,7,7,12.89
2026-03-31,MSFT261016P00270000,2026-10-16,put,270.0,2026-03-31T04:00:00Z,6.27,6.27,5.5,5.5,2,2,5.885
2026-03-31,MSFT261016C00380000,2026-10-16,call,380.0,2026-03-31T04:00:00Z,32,34.5,30.65,34.28,21,11,32.770476
2026-03-31,MSFT261016C00415000,2026-10-16,call,415.0,2026-03-31T04:00:00Z,18.77,18.77,17.48,18.75,3,3,18.333333
2026-03-31,MSFT261016C00440000,2026-10-16,call,440.0,2026-03-31T04:00:00Z,12.15,12.67,11.4,12.67,84,10,12.534643
2026-03-31,MSFT261016C00460000,2026-10-16,call,460.0,2026-03-31T04:00:00Z,8.55,8.9,7.8,8.68,21,11,8.611429
2026-03-31,MSFT261016C00560000,2026-10-16,call,560.0,2026-03-31T04:00:00Z,1.6,1.65,1.6,1.65,2,2,1.625
2026-03-31,MSFT261016P00320000,2026-10-16,put,320.0,2026-03-31T04:00:00Z,14.55,14.55,13.92,13.92,14,4,14.075
2026-03-31,MSFT261016P00370000,2026-10-16,put,370.0,2026-03-31T04:00:00Z,34.75,34.75,31.89,31.9,131,11,32.104656
2026-03-31,MSFT261016C00360000,2026-10-16,call,360.0,2026-03-31T04:00:00Z,42,44,40.6,44,30,16,41.835667
2026-03-31,MSFT261016C00455000,2026-10-16,call,455.0,2026-03-31T04:00:00Z,9.2,9.42,8.7,9.42,30,18,9.145667
2026-03-31,MSFT261016C00540000,2026-10-16,call,540.0,2026-03-31T04:00:00Z,2.09,2.21,2.05,2.21,35,6,2.084571
2026-03-31,MSFT261016C00425000,2026-10-16,call,425.0,2026-03-31T04:00:00Z,15.77,15.77,14.75,14.75,10,4,15.066
2026-03-31,MSFT261016P00330000,2026-10-16,put,330.0,2026-03-31T04:00:00Z,18.46,18.46,16.55,16.55,4,3,17.4025
2026-03-31,MSFT261016P00420000,2026-10-16,put,420.0,2026-03-31T04:00:00Z,60.91,60.91,60.91,60.91,1,1,60.91
2026-03-31,MSFT261016C00445000,2026-10-16,call,445.0,2026-03-31T04:00:00Z,11.2,11.8,10.3,11.75,10,8,11.21
2026-03-31,MSFT261016C00385000,2026-10-16,call,385.0,2026-03-31T04:00:00Z,28.79,28.79,28.79,28.79,1,1,28.79
2026-03-31,MSFT261016P00315000,2026-10-16,put,315.0,2026-03-31T04:00:00Z,14.2,14.2,12.75,12.75,89,12,13.59382
2026-03-31,MSFT261016P00365000,2026-10-16,put,365.0,2026-03-31T04:00:00Z,31.98,31.98,29.89,29.89,5,4,30.602
2026-03-31,MSFT261016P00395000,2026-10-16,put,395.0,2026-03-31T04:00:00Z,47.81,48.66,45.25,45.25,18,5,48.339444
2026-03-31,MSFT261016C00345000,2026-10-16,call,345.0,2026-03-31T04:00:00Z,51.23,51.23,51.23,51.23,1,1,51.23
2026-03-31,MSFT261016C00375000,2026-10-16,call,375.0,2026-03-31T04:00:00Z,34.95,36.68,34.65,36,14,10,35.787857
2026-03-31,MSFT261016C00450000,2026-10-16,call,450.0,2026-03-31T04:00:00Z,10.15,10.7,9.35,10.7,54,20,10.142037
2026-03-31,MSFT261016C00475000,2026-10-16,call,475.0,2026-03-31T04:00:00Z,6.3,6.4,6.3,6.4,2,2,6.35
2026-03-31,MSFT261120C00405000,2026-11-20,call,405.0,2026-03-31T04:00:00Z,26.15,27.3,26.15,27.3,2,2,26.725
2026-03-31,MSFT261120C00440000,2026-11-20,call,440.0,2026-03-31T04:00:00Z,15.09,16.3,14.32,16.3,24,14,15.702083
2026-03-31,MSFT261120C00420000,2026-11-20,call,420.0,2026-03-31T04:00:00Z,20.6,22.16,19.4,21.6,43,17,21.365116
2026-03-31,MSFT261120C00425000,2026-11-20,call,425.0,2026-03-31T04:00:00Z,19,20.5,18.8,20.45,155,13,19.518194
2026-03-31,MSFT261016P00500000,2026-10-16,put,500.0,2026-03-31T04:00:00Z,131.51,131.51,131.51,131.51,1,1,131.51
2026-03-31,MSFT261016P00520000,2026-10-16,put,520.0,2026-03-31T04:00:00Z,151.2,151.2,151.09,151.09,3,3,151.163333
2026-03-31,MSFT261120C00290000,2026-11-20,call,290.0,2026-03-31T04:00:00Z,92.3,92.3,92.3,92.3,1,1,92.3
2026-03-31,MSFT261120C00350000,2026-11-20,call,350.0,2026-03-31T04:00:00Z,52.15,54.3,50.77,54.3,24,14,53.262917
2026-03-31,MSFT261120C00310000,2026-11-20,call,310.0,2026-03-31T04:00:00Z,79,79,79,79,2,2,79
2026-03-31,MSFT261120C00415000,2026-11-20,call,415.0,2026-03-31T04:00:00Z,22.7,22.7,22.7,22.7,1,1,22.7
2026-03-31,MSFT261120C00370000,2026-11-20,call,370.0,2026-03-31T04:00:00Z,40.9,43.17,39.3,43.17,85,20,41.258706
2026-03-31,MSFT261120C00455000,2026-11-20,call,455.0,2026-03-31T04:00:00Z,12.1,12.36,11.4,12.36,28,13,11.996429
2026-03-31,MSFT261120C00470000,2026-11-20,call,470.0,2026-03-31T04:00:00Z,9.65,10.2,9.25,10.15,49,11,9.981633
2026-03-31,MSFT261120C00485000,2026-11-20,call,485.0,2026-03-31T04:00:00Z,7.38,7.88,7.38,7.87,18,8,7.793889
2026-03-31,MSFT261120C00525000,2026-11-20,call,525.0,2026-03-31T04:00:00Z,4.25,4.25,4.21,4.21,2,2,4.23
2026-03-31,MSFT261120C00590000,2026-11-20,call,590.0,2026-03-31T04:00:00Z,1.66,1.66,1.66,1.66,1,1,1.66
2026-03-31,MSFT261120C00360000,2026-11-20,call,360.0,2026-03-31T04:00:00Z,44.76,47.38,44.59,47.38,4,4,46.0275
2026-03-31,MSFT261120C00460000,2026-11-20,call,460.0,2026-03-31T04:00:00Z,11.15,11.85,10.75,11.85,55,29,11.299273
2026-03-31,MSFT261120C00480000,2026-11-20,call,480.0,2026-03-31T04:00:00Z,8.45,8.6,8.4,8.6,42,4,8.527381
2026-03-31,MSFT261120C00530000,2026-11-20,call,530.0,2026-03-31T04:00:00Z,3.7,3.9,3.7,3.9,2,2,3.8
2026-03-31,MSFT261120C00610000,2026-11-20,call,610.0,2026-03-31T04:00:00Z,1.23,1.23,1.23,1.23,1,1,1.23
2026-03-31,MSFT261016P00460000,2026-10-16,put,460.0,2026-03-31T04:00:00Z,98,98,98,98,20,1,98
2026-03-31,MSFT261016P00465000,2026-10-16,put,465.0,2026-03-31T04:00:00Z,98.27,98.27,98.27,98.27,1,1,98.27
2026-03-31,MSFT261120C00365000,2026-11-20,call,365.0,2026-03-31T04:00:00Z,43.6,43.95,42,43.95,12,11,43.254167
2026-03-31,MSFT261120C00430000,2026-11-20,call,430.0,2026-03-31T04:00:00Z,18.85,18.98,18.7,18.7,9,3,18.872222
2026-03-31,MSFT261120C00520000,2026-11-20,call,520.0,2026-03-31T04:00:00Z,4.29,4.7,4.29,4.7,2,2,4.495
2026-03-31,MSFT261120C00600000,2026-11-20,call,600.0,2026-03-31T04:00:00Z,1.44,1.53,1.44,1.53,35,2,1.501714
2026-03-31,MSFT261120C00380000,2026-11-20,call,380.0,2026-03-31T04:00:00Z,36.32,37.6,35.93,37,4,4,36.7125
2026-03-31,MSFT261120C00400000,2026-11-20,call,400.0,2026-03-31T04:00:00Z,27.5,29.4,26.35,29.4,217,49,27.832166
2026-03-31,MSFT261016P00540000,2026-10-16,put,540.0,2026-03-31T04:00:00Z,170.2,170.2,170.2,170.2,7,1,170.2
2026-03-31,MSFT261120C00355000,2026-11-20,call,355.0,2026-03-31T04:00:00Z,49.05,50.15,49.05,50.15,27,5,49.785185
2026-03-31,MSFT261120C00375000,2026-11-20,call,375.0,2026-03-31T04:00:00Z,38.7,40.65,38.4,40.65,18,9,39.372778
2026-03-31,MSFT261120C00450000,2026-11-20,call,450.0,2026-03-31T04:00:00Z,12.35,14.05,12.35,13.65,40,21,13.307
2026-03-31,MSFT261120C00475000,2026-11-20,call,475.0,2026-03-31T04:00:00Z,8.65,9.35,8.65,9.35,23,12,9.12913
2026-03-31,MSFT261120C00500000,2026-11-20,call,500.0,2026-03-31T04:00:00Z,5.9,6.27,5.66,6.27,35,13,6.021143
2026-03-31,MSFT261016P00560000,2026-10-16,put,560.0,2026-03-31T04:00:00Z,193,193,193,193,2,1,193
2026-03-31,MSFT261120C00305000,2026-11-20,call,305.0,2026-03-31T04:00:00Z,82.39,82.39,82.39,82.39,1,1,82.39
2026-03-31,MSFT261120C00390000,2026-11-20,call,390.0,2026-03-31T04:00:00Z,31.62,33,31.62,33,9,4,32.098889
2026-03-31,MSFT261120C00510000,2026-11-20,call,510.0,2026-03-31T04:00:00Z,4.88,5.3,4.88,5.3,8,4,5.03
2026-03-31,MSFT261120C00540000,2026-11-20,call,540.0,2026-03-31T04:00:00Z,3.3,3.35,3.3,3.35,2,2,3.325
2026-03-31,MSFT261120C00550000,2026-11-20,call,550.0,2026-03-31T04:00:00Z,2.9,2.96,2.9,2.96,5,2,2.924
