date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-31,MSFT261120C00560000,2026-11-20,call,560.0,2026-03-31T04:00:00Z,2.43,2.46,2.43,2.46,4,3,2.4525
2026-03-31,MSFT261120C00565000,2026-11-20,call,565.0,2026-03-31T04:00:00Z,2.2,2.2,2.2,2.2,8,1,2.2
2026-03-31,MSFT261120C00330000,2026-11-20,call,330.0,2026-03-31T04:00:00Z,62.15,62.15,62.15,62.15,1,1,62.15
2026-03-31,MSFT261120C00395000,2026-11-20,call,395.0,2026-03-31T04:00:00Z,29.98,30.8,29.89,30.8,36,9,30.110556
2026-03-31,MSFT261120C00570000,2026-11-20,call,570.0,2026-03-31T04:00:00Z,2.21,2.21,2.21,2.21,1,1,2.21
2026-03-31,MSFT261120C00605000,2026-11-20,call,605.0,2026-03-31T04:00:00Z,1.43,1.43,1.43,1.43,20,1,1.43
2026-03-31,MSFT261120C00410000,2026-11-20,call,410.0,2026-03-31T04:00:00Z,24.25,25.47,24.25,25.47,18,8,24.451111
2026-03-31,MSFT261120C00435000,2026-11-20,call,435.0,2026-03-31T04:00:00Z,16.56,17.38,15.93,17.38,11,7,16.286364
2026-03-31,MSFT261120C00465000,2026-11-20,call,465.0,2026-03-31T04:00:00Z,9.97,10.7,9.55,10.7,85,19,10.396941
2026-03-31,MSFT261120C00640000,2026-11-20,call,640.0,2026-03-31T04:00:00Z,0.89,0.89,0.82,0.82,8,2,0.855
2026-03-31,MSFT261120C00700000,2026-11-20,call,700.0,2026-03-31T04:00:00Z,0.45,0.45,0.45,0.45,2,1,0.45
2026-03-31,MSFT261120P00235000,2026-11-20,put,235.0,2026-03-31T04:00:00Z,3.2,3.21,3.2,3.21,20,4,3.2025
2026-03-31,MSFT261120P00275000,2026-11-20,put,275.0,2026-03-31T04:00:00Z,8.25,8.33,7.25,7.25,24,6,7.461667
2026-03-31,MSFT261120P00365000,2026-11-20,put,365.0,2026-03-31T04:00:00Z,32.65,32.65,32.65,32.65,1,1,32.65
2026-03-31,MSFT261120P00290000,2026-11-20,put,290.0,2026-03-31T04:00:00Z,9.68,9.68,9.68,9.68,10,1,9.68
2026-03-31,MSFT261120P00390000,2026-11-20,put,390.0,2026-03-31T04:00:00Z,47.58,47.58,47.58,47.58,1,1,47.58
2026-03-31,MSFT261120P00410000,2026-11-20,put,410.0,2026-03-31T04:00:00Z,61.32,61.32,61.32,61.32,6,1,61.32
2026-03-31,MSFT261120P00425000,2026-11-20,put,425.0,2026-03-31T04:00:00Z,72.07,72.07,72.07,72.07,3,1,72.07
2026-03-31,MSFT261120P00450000,2026-11-20,put,450.0,2026-03-31T04:00:00Z,87.39,87.39,87.39,87.39,6,1,87.39
2026-03-31,MSFT261120C00665000,2026-11-20,call,665.0,2026-03-31T04:00:00Z,0.69,0.69,0.69,0.69,1,1,0.69
2026-03-31,MSFT261120P00210000,2026-11-20,put,210.0,2026-03-31T04:00:00Z,2,2,1.8,1.8,5,3,1.84
2026-03-31,MSFT261120P00295000,2026-11-20,put,295.0,2026-03-31T04:00:00Z,11.8,11.8,10.45,10.45,3,3,10.9
2026-03-31,MSFT261120P00330000,2026-11-20,put,330.0,2026-03-31T04:00:00Z,20.7,20.7,18.95,19,136,16,20.330882
2026-03-31,MSFT261120P00375000,2026-11-20,put,375.0,2026-03-31T04:00:00Z,37.68,37.68,37.53,37.53,6,2,37.63
2026-03-31,MSFT261120P00385000,2026-11-20,put,385.0,2026-03-31T04:00:00Z,45.56,45.56,45.56,45.56,20,1,45.56
2026-03-31,MSFT261120P00415000,2026-11-20,put,415.0,2026-03-31T04:00:00Z,61.14,61.14,61.14,61.14,1,1,61.14
2026-03-31,MSFT261120P00340000,2026-11-20,put,340.0,2026-03-31T04:00:00Z,24.31,24.31,22.15,22.2,41,14,22.692439
2026-03-31,MSFT261120P00350000,2026-11-20,put,350.0,2026-03-31T04:00:00Z,28.58,28.58,25.8,26,34,14,25.977353
2026-03-31,MSFT261120P00430000,2026-11-20,put,430.0,2026-03-31T04:00:00Z,74.2,74.2,70.32,70.32,8,3,71.7875
2026-03-31,MSFT261120C00630000,2026-11-20,call,630.0,2026-03-31T04:00:00Z,1.07,1.07,1.07,1.07,1,1,1.07
2026-03-31,MSFT261120P00280000,2026-11-20,put,280.0,2026-03-31T04:00:00Z,9.09,9.09,9.09,9.09,5,1,9.09
2026-03-31,MSFT261120P00285000,2026-11-20,put,285.0,2026-03-31T04:00:00Z,9.85,9.85,9.85,9.85,4,4,9.85
2026-03-31,MSFT261120P00335000,2026-11-20,put,335.0,2026-03-31T04:00:00Z,22.57,22.57,20.5,20.55,4,4,21.0425
2026-03-31,MSFT261120P00360000,2026-11-20,put,360.0,2026-03-31T04:00:00Z,32.8,33.23,29.67,30.42,11,7,30.681818
2026-03-31,MSFT261120P00380000,2026-11-20,put,380.0,2026-03-31T04:00:00Z,40.26,40.26,39.25,39.3,21,6,39.369524
2026-03-31,MSFT261120P00395000,2026-11-20,put,395.0,2026-03-31T04:00:00Z,48.53,48.53,48.53,48.53,1,1,48.53
2026-03-31,MSFT261120P00300000,2026-11-20,put,300.0,2026-03-31T04:00:00Z,12.8,12.8,12,12.05,36,5,12.272222
2026-03-31,MSFT261120P00325000,2026-11-20,put,325.0,2026-03-31T04:00:00Z,19.4,19.4,17.37,17.37,161,25,18.490124
2026-03-31,MSFT261120P00355000,2026-11-20,put,355.0,2026-03-31T04:00:00Z,28.65,28.65,27.8,27.8,160,7,28.075
2026-03-31,MSFT261120P00370000,2026-11-20,put,370.0,2026-03-31T04:00:00Z,37.4,37.4,37.4,37.4,1,1,37.4
2026-03-31,MSFT261120P00435000,2026-11-20,put,435.0,2026-03-31T04:00:00Z,75.27,75.27,75.27,75.27,6,1,75.27
2026-03-31,MSFT261120P00460000,2026-11-20,put,460.0,2026-03-31T04:00:00Z,93.99,93.99,93.99,93.99,1,1,93.99
2026-03-31,MSFT261120P00225000,2026-11-20,put,225.0,2026-03-31T04:00:00Z,2.69,2.69,2.67,2.67,29,10,2.675862
2026-03-31,MSFT261120P00240000,2026-11-20,put,240.0,2026-03-31T04:00:00Z,3.7,3.7,3.56,3.56,24,9,3.671667
2026-03-31,MSFT261120P00310000,2026-11-20,put,310.0,2026-03-31T04:00:00Z,15.25,15.25,14.02,14.02,62,6,14.105806
2026-03-31,MSFT261120P00345000,2026-11-20,put,345.0,2026-03-31T04:00:00Z,24.42,24.42,23.9,23.95,4,4,24.055
2026-03-31,MSFT261120P00400000,2026-11-20,put,400.0,2026-03-31T04:00:00Z,52.5,53.58,52.5,53.58,4,2,52.77
2026-03-31,MSFT261120P00455000,2026-11-20,put,455.0,2026-03-31T04:00:00Z,91.53,91.53,91.53,91.53,6,1,91.53
2026-03-31,MSFT261120P00200000,2026-11-20,put,200.0,2026-03-31T04:00:00Z,1.55,1.55,1.39,1.41,36,6,1.416944
2026-03-31,MSFT261120P00320000,2026-11-20,put,320.0,2026-03-31T04:00:00Z,16.5,16.5,16,16.05,3,3,16.183333
2026-03-31,MSFT261120P00510000,2026-11-20,put,510.0,2026-03-31T04:00:00Z,139,139,139,139,1,1,139
2026-03-31,MSFT261120P00570000,2026-11-20,put,570.0,2026-03-31T04:00:00Z,201.48,201.48,201.48,201.48,1,1,201.48
2026-03-31,MSFT261218C00270000,2026-12-18,call,270.0,2026-03-31T04:00:00Z,111,111,111,111,1,1,111
2026-03-31,MSFT261218C00365000,2026-12-18,call,365.0,2026-03-31T04:00:00Z,45.1,47.95,43.8,47.85,65,24,47.198
2026-03-31,MSFT261218C00535000,2026-12-18,call,535.0,2026-03-31T04:00:00Z,3.9,3.9,3.9,3.9,50,2,3.9
2026-03-31,MSFT261218C00325000,2026-12-18,call,325.0,2026-03-31T04:00:00Z,71.02,71.02,71.02,71.02,1,1,71.02
2026-03-31,MSFT261218C00420000,2026-12-18,call,420.0,2026-03-31T04:00:00Z,22.58,23.92,21.52,23.92,110,26,22.197636
2026-03-31,MSFT261218C00445000,2026-12-18,call,445.0,2026-03-31T04:00:00Z,15.41,16.95,15.41,16.95,2,2,16.18
2026-03-31,MSFT261218C00505000,2026-12-18,call,505.0,2026-03-31T04:00:00Z,6.8,6.86,6.3,6.85,19,6,6.777895
2026-03-31,MSFT261218C00540000,2026-12-18,call,540.0,2026-03-31T04:00:00Z,3.89,4.1,3.89,4.1,3,3,4.03
2026-03-31,MSFT261218C00360000,2026-12-18,call,360.0,2026-03-31T04:00:00Z,47.75,51,46.3,49.79,75,34,48.0372
2026-03-31,MSFT261218C00385000,2026-12-18,call,385.0,2026-03-31T04:00:00Z,35.56,36.25,34.4,34.4,3,3,35.403333
2026-03-31,MSFT261218C00430000,2026-12-18,call,430.0,2026-03-31T04:00:00Z,19.56,20.87,19.1,20.87,14,13,20.037857
2026-03-31,MSFT261218C00550000,2026-12-18,call,550.0,2026-03-31T04:00:00Z,3.5,3.65,3.25,3.55,139,88,3.497914
2026-03-31,MSFT261218C00595000,2026-12-18,call,595.0,2026-03-31T04:00:00Z,1.89,2.02,1.89,2.02,37,7,1.988919
2026-03-31,MSFT261218C00305000,2026-12-18,call,305.0,2026-03-31T04:00:00Z,85.43,85.56,85.43,85.56,2,2,85.495
2026-03-31,MSFT261218C00310000,2026-12-18,call,310.0,2026-03-31T04:00:00Z,77.5,82.5,77.5,82.5,8,4,79.275
2026-03-31,MSFT261218C00320000,2026-12-18,call,320.0,2026-03-31T04:00:00Z,74.2,74.2,70.44,70.64,10,3,71.252
2026-03-31,MSFT261218C00475000,2026-12-18,call,475.0,2026-03-31T04:00:00Z,9.65,10.77,9.53,10.77,31,16,10.02871
2026-03-31,MSFT261218C00490000,2026-12-18,call,490.0,2026-03-31T04:00:00Z,8.15,8.6,7.8,8.6,222,12,7.82527
2026-03-31,MSFT261218C00565000,2026-12-18,call,565.0,2026-03-31T04:00:00Z,2.7,2.93,2.45,2.93,322,322,2.66823
2026-03-31,MSFT261218C00450000,2026-12-18,call,450.0,2026-03-31T04:00:00Z,14.8,15.8,13.85,15.8,187,114,14.590053
2026-03-31,MSFT261218C00495000,2026-12-18,call,495.0,2026-03-31T04:00:00Z,7.35,8,7.18,8,66,14,7.786364
2026-03-31,MSFT261218C00610000,2026-12-18,call,610.0,2026-03-31T04:00:00Z,1.6,1.6,1.6,1.6,1,1,1.6
2026-03-31,MSFT261218C00260000,2026-12-18,call,260.0,2026-03-31T04:00:00Z,123.6,123.6,123.6,123.6,1,1,123.6
2026-03-31,MSFT261218C00435000,2026-12-18,call,435.0,2026-03-31T04:00:00Z,18.5,19.4,17.5,19.4,25,15,18.2748
2026-03-31,MSFT261218C00560000,2026-12-18,call,560.0,2026-03-31T04:00:00Z,3.13,3.19,3,3.05,539,506,3.08449
2026-03-31,MSFT261218C00585000,2026-12-18,call,585.0,2026-03-31T04:00:00Z,2.29,2.3,2.19,2.25,60,60,2.249667
2026-03-31,MSFT261218C00395000,2026-12-18,call,395.0,2026-03-31T04:00:00Z,31.46,33.5,30.28,33.45,14,10,31.832143
2026-03-31,MSFT261218C00440000,2026-12-18,call,440.0,2026-03-31T04:00:00Z,17.25,18.05,16.07,18,64,29,17.306406
2026-03-31,MSFT261218C00520000,2026-12-18,call,520.0,2026-03-31T04:00:00Z,5.2,5.47,4.9,5.47,24,9,5.069583
2026-03-31,MSFT261218C00200000,2026-12-18,call,200.0,2026-03-31T04:00:00Z,173.9,173.9,173.9,173.9,1,1,173.9
2026-03-31,MSFT261218C00425000,2026-12-18,call,425.0,2026-03-31T04:00:00Z,20.7,22.45,19.95,22.35,31,17,21.709032
2026-03-31,MSFT261218C00455000,2026-12-18,call,455.0,2026-03-31T04:00:00Z,14.2,14.45,13,14.45,80,34,13.308125
2026-03-31,MSFT261218C00515000,2026-12-18,call,515.0,2026-03-31T04:00:00Z,5.45,5.91,5.45,5.91,21,9,5.561905
2026-03-31,MSFT261218C00415000,2026-12-18,call,415.0,2026-03-31T04:00:00Z,24.45,25.7,23.41,25.6,32,6,24.772188
2026-03-31,MSFT261218C00330000,2026-12-18,call,330.0,2026-03-31T04:00:00Z,65.35,69.3,64.5,69.3,7,6,65.824286
2026-03-31,MSFT261218C00370000,2026-12-18,call,370.0,2026-03-31T04:00:00Z,42.55,45.81,40.96,44.74,89,50,43.063146
2026-03-31,MSFT261218C00510000,2026-12-18,call,510.0,2026-03-31T04:00:00Z,5.9,6.37,5.85,6.37,52,14,6.270962
2026-03-31,MSFT261218C00355000,2026-12-18,call,355.0,2026-03-31T04:00:00Z,50.3,53.28,50.3,53.28,13,8,51.949231
2026-03-31,MSFT261218C00470000,2026-12-18,call,470.0,2026-03-31T04:00:00Z,11.01,11.36,10.3,11.36,37,17,10.80973
2026-03-31,MSFT261218C00525000,2026-12-18,call,525.0,2026-03-31T04:00:00Z,5,5.2,4.6,5.04,307,32,4.91645
2026-03-31,MSFT261218C00380000,2026-12-18,call,380.0,2026-03-31T04:00:00Z,38.65,40,36.63,39.58,32,20,38.990938
2026-03-31,MSFT261218C00255000,2026-12-18,call,255.0,2026-03-31T04:00:00Z,123,123,123,123,1,1,123
2026-03-31,MSFT261218C00280000,2026-12-18,call,280.0,2026-03-31T04:00:00Z,105.13,105.13,105.13,105.13,1,1,105.13
2026-03-31,MSFT261218C00350000,2026-12-18,call,350.0,2026-03-31T04:00:00Z,53,55.75,52.14,55.75,34,14,54.979412
2026-03-31,MSFT261218C00480000,2026-12-18,call,480.0,2026-03-31T04:00:00Z,9.55,10,8.9,9.96,55,30,9.508909
2026-03-31,MSFT261218C00500000,2026-12-18,call,500.0,2026-03-31T04:00:00Z,6.8,7.4,6.65,7.33,189,62,6.967937
2026-03-31,MSFT261218C00580000,2026-12-18,call,580.0,2026-03-31T04:00:00Z,1.93,2.33,1.93,2.33,2,2,2.13
2026-03-31,MSFT261218C00600000,2026-12-18,call,600.0,2026-03-31T04:00:00Z,1.84,1.88,1.78,1.85,15,5,1.806667
2026-03-31,MSFT261218C00290000,2026-12-18,call,290.0,2026-03-31T04:00:00Z,96.43,96.43,96.43,96.43,6,1,96.43
2026-03-31,MSFT261218C00390000,2026-12-18,call,390.0,2026-03-31T04:00:00Z,33.65,35.58,32.6,35.36,35,23,34.541429
2026-03-31,MSFT261218C00405000,2026-12-18,call,405.0,2026-03-31T04:00:00Z,27,29.75,27,29.75,10,9,28.526
2026-03-31,MSFT261218C00485000,2026-12-18,call,485.0,2026-03-31T04:00:00Z,8.5,9.2,8.45,9.05,10,9,8.746
2026-03-31,MSFT261218C00570000,2026-12-18,call,570.0,2026-03-31T04:00:00Z,2.58,2.74,2.45,2.71,323,323,2.489783
2026-03-31,MSFT261218C00575000,2026-12-18,call,575.0,2026-03-31T04:00:00Z,2.42,2.6,2.34,2.6,118,34,2.488644
2026-03-31,MSFT261218C00605000,2026-12-18,call,605.0,2026-03-31T04:00:00Z,1.72,1.75,1.63,1.75,8,3,1.7125
2026-03-31,MSFT261218C00465000,2026-12-18,call,465.0,2026-03-31T04:00:00Z,12,12.47,11.35,12.47,17,14,11.76
2026-03-31,MSFT261218C00340000,2026-12-18,call,340.0,2026-03-31T04:00:00Z,57.48,62.05,57.48,62.05,2,2,59.765
2026-03-31,MSFT261218C00375000,2026-12-18,call,375.0,2026-03-31T04:00:00Z,41,42.55,39.01,42.55,15,6,39.856667
2026-03-31,MSFT261218C00410000,2026-12-18,call,410.0,2026-03-31T04:00:00Z,25.54,27.52,24.65,27.4,26,18,26.099615
2026-03-31,MSFT261218C00530000,2026-12-18,call,530.0,2026-03-31T04:00:00Z,4.55,4.7,4.38,4.68,18,8,4.652222
2026-03-31,MSFT261218C00555000,2026-12-18,call,555.0,2026-03-31T04:00:00Z,3.17,3.43,3.17,3.3,515,496,3.298718
2026-03-31,MSFT261218C00300000,2026-12-18,call,300.0,2026-03-31T04:00:00Z,84.62,89.28,84.62,89.28,3,3,86.633333
2026-03-31,MSFT261218C00400000,2026-12-18,call,400.0,2026-03-31T04:00:00Z,28.95,31.75,28,31.4,163,71,29.830982
2026-03-31,MSFT261218C00460000,2026-12-18,call,460.0,2026-03-31T04:00:00Z,12.65,13.55,11.75,13.4,59,45,12.625424
2026-03-31,MSFT261218C00545000,2026-12-18,call,545.0,2026-03-31T04:00:00Z,3.75,3.84,3.65,3.81,21,4,3.786667
2026-03-31,MSFT261218P00270000,2026-12-18,put,270.0,2026-03-31T04:00:00Z,8.37,8.37,7.45,7.45,4,3,8.12
2026-03-31,MSFT261218P00275000,2026-12-18,put,275.0,2026-03-31T04:00:00Z,9,9,7.85,7.85,21,4,8.45
2026-03-31,MSFT261218P00310000,2026-12-18,put,310.0,2026-03-31T04:00:00Z,16.17,16.47,15.22,15.25,594,78,15.418064
2026-03-31,MSFT261218P00315000,2026-12-18,put,315.0,2026-03-31T04:00:00Z,17.52,17.95,17.35,17.45,29,17,17.451379
2026-03-31,MSFT261218P00345000,2026-12-18,put,345.0,2026-03-31T04:00:00Z,26.61,26.61,25.25,25.25,47,9,26.036596
2026-03-31,MSFT261218P00365000,2026-12-18,put,365.0,2026-03-31T04:00:00Z,35.99,36.6,34.07,34.07,75,9,35.452533
2026-03-31,MSFT261218P00430000,2026-12-18,put,430.0,2026-03-31T04:00:00Z,72.82,72.83,72.82,72.83,10,4,72.822
2026-03-31,MSFT261218C00625000,2026-12-18,call,625.0,2026-03-31T04:00:00Z,1.7,1.7,1.29,1.45,16,9,1.5
2026-03-31,MSFT261218P00200000,2026-12-18,put,200.0,2026-03-31T04:00:00Z,2.1,2.1,2.1,2.1,1,1,2.1
2026-03-31,MSFT261218P00245000,2026-12-18,put,245.0,2026-03-31T04:00:00Z,4.85,4.85,4.6,4.6,25,3,4.61
2026-03-31,MSFT261218P00255000,2026-12-18,put,255.0,2026-03-31T04:00:00Z,5.45,5.46,5.45,5.46,6,3,5.455
2026-03-31,MSFT261218P00265000,2026-12-18,put,265.0,2026-03-31T04:00:00Z,6.8,6.8,6.75,6.75,19,10,6.757895
2026-03-31,MSFT261218P00355000,2026-12-18,put,355.0,2026-03-31T04:00:00Z,31.65,32.5,29.12,29.15,28,12,29.568571
2026-03-31,MSFT261218P00395000,2026-12-18,put,395.0,2026-03-31T04:00:00Z,49.86,49.86,49.86,49.86,2,1,49.86
2026-03-31,MSFT261218P00410000,2026-12-18,put,410.0,2026-03-31T04:00:00Z,61.1,62.27,59,59,17,3,61.045294
2026-03-31,MSFT261218C00630000,2026-12-18,call,630.0,2026-03-31T04:00:00Z,1.25,1.25,1.25,1.25,20,1,1.25
2026-03-31,MSFT261218C00800000,2026-12-18,call,800.0,2026-03-31T04:00:00Z,0.25,0.32,0.25,0.28,136,4,0.285221
2026-03-31,MSFT261218C00700000,2026-12-18,call,700.0,2026-03-31T04:00:00Z,0.65,0.65,0.65,0.65,40,1,0.65
2026-03-31,MSFT261218P00185000,2026-12-18,put,185.0,2026-03-31T04:00:00Z,1.29,1.29,1.25,1.25,12,2,1.283333
2026-03-31,MSFT261218P00210000,2026-12-18,put,210.0,2026-03-31T04:00:00Z,2.47,2.47,2.2,2.21,31,4,2.213226
2026-03-31,MSFT261218P00220000,2026-12-18,put,220.0,2026-03-31T04:00:00Z,3.03,3.15,3.03,3.15,25,2,3.1452
2026-03-31,MSFT261218P00225000,2026-12-18,put,225.0,2026-03-31T04:00:00Z,3.1,3.1,2.97,2.97,60,10,3.035
2026-03-31,MSFT261218P00320000,2026-12-18,put,320.0,2026-03-31T04:00:00Z,18.6,19.55,17.41,17.41,49,18,18.893469
2026-03-31,MSFT261218P00335000,2026-12-18,put,335.0,2026-03-31T04:00:00Z,22.4,22.4,22.1,22.1,38,4,22.322368
2026-03-31,MSFT261218P00380000,2026-12-18,put,380.0,2026-03-31T04:00:00Z,43.47,44.37,40.55,40.55,37,19,41.214595
2026-03-31,MSFT261218C00675000,2026-12-18,call,675.0,2026-03-31T04:00:00Z,0.88,0.88,0.86,0.86,6,2,0.863333
2026-03-31,MSFT261218P00290000,2026-12-18,put,290.0,2026-03-31T04:00:00Z,11.8,11.8,11.8,11.8,1,1,11.8
2026-03-31,MSFT261218P00300000,2026-12-18,put,300.0,2026-03-31T04:00:00Z,14,14.25,12.4,12.4,15,11,13.725333
2026-03-31,MSFT261218P00450000,2026-12-18,put,450.0,2026-03-31T04:00:00Z,90.28,93.05,86.55,86.55,40,14,87.859
2026-03-31,MSFT261218P00480000,2026-12-18,put,480.0,2026-03-31T04:00:00Z,117.93,117.93,117.93,117.93,15,1,117.93
2026-03-31,MSFT261218C00655000,2026-12-18,call,655.0,2026-03-31T04:00:00Z,1.01,1.09,1.01,1.09,7,2,1.021429
2026-03-31,MSFT261218P00370000,2026-12-18,put,370.0,2026-03-31T04:00:00Z,38.46,39.3,35.8,35.8,37,14,37.131622
2026-03-31,MSFT261218P00500000,2026-12-18,put,500.0,2026-03-31T04:00:00Z,132.16,132.7,132.16,132.7,2,2,132.43
2026-03-31,MSFT261218P00180000,2026-12-18,put,180.0,2026-03-31T04:00:00Z,1,1,1,1,1,1,1
2026-03-31,MSFT261218P00240000,2026-12-18,put,240.0,2026-03-31T04:00:00Z,4.25,4.25,4,4,52,9,4.219231
2026-03-31,MSFT261218P00415000,2026-12-18,put,415.0,2026-03-31T04:00:00Z,64.7,66.01,64.4,64.4,13,4,64.566154
2026-03-31,MSFT261218P00470000,2026-12-18,put,470.0,2026-03-31T04:00:00Z,108.83,108.83,106.1,106.1,2,2,107.465
2026-03-31,MSFT261218C00670000,2026-12-18,call,670.0,2026-03-31T04:00:00Z,0.86,0.88,0.86,0.88,10,3,0.868
2026-03-31,MSFT261218P00425000,2026-12-18,put,425.0,2026-03-31T04:00:00Z,69.91,69.91,69.91,69.91,1,1,69.91
2026-03-31,MSFT261218P00205000,2026-12-18,put,205.0,2026-03-31T04:00:00Z,2.11,2.24,2.11,2.24,2,2,2.175
2026-03-31,MSFT261218P00330000,2026-12-18,put,330.0,2026-03-31T04:00:00Z,21.65,22.06,19.9,19.9,90,15,21.352111
2026-03-31,MSFT261218P00350000,2026-12-18,put,350.0,2026-03-31T04:00:00Z,29.28,30.44,27.02,27.02,20,17,28.859
2026-03-31,MSFT261218P00400000,2026-12-18,put,400.0,2026-03-31T04:00:00Z,55.85,55.85,51.65,51.65,14,8,52.754286
2026-03-31,MSFT261218C00640000,2026-12-18,call,640.0,2026-03-31T04:00:00Z,1.2,1.2,1.2,1.2,1,1,1.2
2026-03-31,MSFT261218P00390000,2026-12-18,put,390.0,2026-03-31T04:00:00Z,48.95,48.95,46.95,46.95,7,3,47.521429
2026-03-31,MSFT261218P00215000,2026-12-18,put,215.0,2026-03-31T04:00:00Z,2.74,2.74,2.74,2.74,1,1,2.74
2026-03-31,MSFT261218P00280000,2026-12-18,put,280.0,2026-03-31T04:00:00Z,9.7,9.91,8.72,8.78,9,8,9.162222
2026-03-31,MSFT261218P00285000,2026-12-18,put,285.0,2026-03-31T04:00:00Z,10.68,10.7,10.68,10.7,5,5,10.694
2026-03-31,MSFT261218P00360000,2026-12-18,put,360.0,2026-03-31T04:00:00Z,33.2,34.5,31.25,31.25,45,13,33.280667
2026-03-31,MSFT261218P00385000,2026-12-18,put,385.0,2026-03-31T04:00:00Z,47.45,47.45,47.45,47.45,1,1,47.45
2026-03-31,MSFT261218P00190000,2026-12-18,put,190.0,2026-03-31T04:00:00Z,1.44,1.44,1.44,1.44,1,1,1.44
2026-03-31,MSFT261218P00445000,2026-12-18,put,445.0,2026-03-31T04:00:00Z,88.3,88.3,86.95,86.95,10,2,87.085
2026-03-31,MSFT261218P00325000,2026-12-18,put,325.0,2026-03-31T04:00:00Z,20.45,21.15,19.15,19.15,57,8,19.288947
2026-03-31,MSFT261218P00340000,2026-12-18,put,340.0,2026-03-31T04:00:00Z,25.19,26.04,23.45,23.45,63,11,24.069048
2026-03-31,MSFT261218P00475000,2026-12-18,put,475.0,2026-03-31T04:00:00Z,111.5,113.48,111.5,112.7,13,6,112.852308
2026-03-31,MSFT261218P00175000,2026-12-18,put,175.0,2026-03-31T04:00:00Z,0.96,0.96,0.87,0.87,10,4,0.908
2026-03-31,MSFT261218C00650000,2026-12-18,call,650.0,2026-03-31T04:00:00Z,1,1.02,1,1.01,3,3,1.01
2026-03-31,MSFT261218P00250000,2026-12-18,put,250.0,2026-03-31T04:00:00Z,5.55,5.64,4.92,4.95,38,11,5.409211
2026-03-31,MSFT261218P00405000,2026-12-18,put,405.0,2026-03-31T04:00:00Z,56.13,56.13,56.13,56.13,2,2,56.13
2026-03-31,MSFT261218P00460000,2026-12-18,put,460.0,2026-03-31T04:00:00Z,99.62,100,99.62,100,51,2,99.992549
